game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10,home_injury_off_impact,home_injury_def_impact,home_injury_total_impact,home_players_flagged,home_flagged_players,away_injury_off_impact,away_injury_def_impact,away_injury_total_impact,away_players_flagged,away_flagged_players
22300433,2023-12-29,2023,CLE,MIL,111,119,0,-8,230,1.0,1.0,0,0,113.7,131.2,113.2,121.1,,,54.25480272371169,19.98608495126471,74.2408876749764,2,Darius Garland:out|Evan Mobley:out,14.48125643700214,6.091759092391952,20.57301552939409,1,Jae Crowder:out
22300434,2023-12-29,2023,HOU,PHI,127,131,0,-4,258,1.0,1.0,0,0,114.7,123.6,113.1,104.3,,,43.81512823987254,17.747754182535886,61.56288242240843,3,Reggie Bullock Jr.:out|Dillon Brooks:out|Jabari Smith Jr.:out,65.04832920011901,22.92169196275626,87.97002116287527,2,Nicolas Batum:out|Joel Embiid:out
22300435,2023-12-29,2023,DEN,OKC,93,119,0,-26,212,0.0,1.0,1,0,121.3,124.2,108.6,117.8,,,22.971455072046187,8.181126308723218,31.152581380769405,2,Aaron Gordon:out|Collin Gillespie:out,16.276867755954818,5.388223929272858,21.66509168522768,3,Davis Bertans:out|Tre Mann:out|Ousmane Dieng:out
22300436,2023-12-29,2023,PHX,CHA,133,119,1,14,252,1.0,0.0,0,1,112.6,104.9,116.9,120.0,,,33.42422514235467,21.021759880397905,54.44598502275258,5,Keita Bates-Diop:out|Josh Okogie:out|Yuta Watanabe:out|Drew Eubanks:out|Nassir Little:out,101.27104159170798,38.84563747385796,140.11667906556596,6,Gordon Hayward:out|LaMelo Ball:out|Theo Maledon:out|JT Thor:out|Mark Williams:out|Nathan Mensah:out
22300437,2023-12-29,2023,POR,SAS,134,128,1,6,262,0.0,0.0,1,1,115.4,112.1,120.7,122.2,,,118.71176656795907,48.00216821484484,166.7139347828039,7,Anfernee Simons:out|Deandre Ayton:out|Robert Williams III:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Kris Murray:out|Duop Reath:out,40.23866957026121,27.09395361424808,67.33262318450929,3,Devonte' Graham:out|Charles Bassey:out|Victor Wembanyama:out
22300438,2023-12-29,2023,LAC,MEM,117,106,1,11,223,2.0,0.0,0,1,124.0,109.0,118.5,117.5,,,66.77495509547819,23.68291684461009,90.45787194008828,5,P.J. Tucker:out|Kawhi Leonard:out|Mason Plumlee:out|Brandon Boston:out|Bones Hyland:out,54.37223884003935,16.9782954888747,71.35053432891405,6,Derrick Rose:out|Luke Kennard:out|Jaylen Nowell:out|John Konchar:out|Jake LaRavia:out|Jacob Gilyard:out
22300439,2023-12-30,2023,UTA,MIA,117,109,1,8,226,1.0,1.0,0,0,118.4,114.2,117.8,111.5,,,36.84071841404534,18.36673714903872,55.20745556308405,3,Talen Horton-Tucker:out|Omer Yurtseven:out|Taylor Hendricks:out,90.33482861472314,33.94922573153345,124.2840543462566,7,Kyle Lowry:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Dru Smith:out|Orlando Robinson:out|Cole Swider:out
22300440,2023-12-30,2023,DET,TOR,129,127,1,2,256,1.0,0.0,0,1,111.5,118.3,127.4,118.9,,,46.586212979088,21.03515706969204,67.62137004878004,5,Joe Harris:out|Marvin Bagley III:out|Isaiah Stewart:out|Stanley Umude:out|Marcus Sasser:out,51.5243080651164,17.087241729699205,68.6115497948156,4,OG Anunoby:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out
22300441,2023-12-30,2023,IND,NYK,140,126,1,14,266,1.0,0.0,0,1,121.6,121.3,124.5,122.2,,,19.651466880653427,7.019326152063359,26.670793032716787,1,Bruce Brown:out,63.89045660996449,28.26858935439849,92.15904596436296,5,Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out|Jericho Sims:out
22300442,2023-12-30,2023,CHI,PHI,105,92,1,13,197,1.0,0.0,0,1,113.8,124.2,113.0,105.6,,,70.32840727633481,26.92320494357129,97.25161221990612,3,Nikola Vučević:out|Zach LaVine:out|Torrey Craig:out,58.68495921433494,19.277989992064704,77.96294920639964,2,Joel Embiid:out|Danuel House Jr.:out
22300443,2023-12-30,2023,MIN,LAL,108,106,1,2,214,1.0,1.0,0,0,115.7,120.0,111.7,117.8,,,7.365026484605138,1.4255255967256817,8.79055208133082,1,Shake Milton:out,26.06063451843393,10.0489283316238,36.10956285005773,4,Gabe Vincent:out|Jaxson Hayes:out|Max Christie:out|Jalen Hood-Schifino:out
22300444,2023-12-30,2023,GSW,DAL,122,132,0,-10,254,1.0,1.0,0,0,121.0,116.2,119.6,120.0,,,34.69235837989276,15.6294335136083,50.32179189350106,3,Cory Joseph:out|Draymond Green:out|Moses Moody:out,79.86110233767283,30.2617949242246,110.12289726189744,8,Kyrie Irving:out|Markieff Morris:out|Seth Curry:out|Richaun Holmes:out|Maxi Kleber:out|A.J. Lawson:out|Olivier-Maxence Prosper:out|Dexter Dennis:out
22300445,2023-12-31,2023,WAS,ATL,126,130,0,-4,256,1.0,1.0,0,0,116.6,121.3,127.5,122.8,,,16.11714876419929,5.378878671082036,21.496027435281324,2,Danilo Gallinari:out|Jared Butler:out,59.0532588866097,22.666559556936296,81.719818443546,6,Wesley Matthews:out|De'Andre Hunter:out|Onyeka Okongwu:out|Trent Forrest:out|AJ Griffin:out|Seth Lundy:out
22300446,2023-12-31,2023,NOP,LAL,129,109,1,20,238,2.0,0.0,0,1,117.7,117.3,112.5,119.7,,,55.91413021842818,18.50089706167032,74.4150272800985,6,Cody Zeller:out|Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Trey Murphy III:out|Dereon Seabron:out,41.38195873284664,11.570850285862662,52.9528090187093,3,D'Angelo Russell:out|Gabe Vincent:out|Cam Reddish:out
22300447,2023-12-31,2023,OKC,BKN,124,108,1,16,232,1.0,1.0,0,0,126.0,113.4,116.1,120.9,,,21.783594479042453,9.935239150509082,31.718833629551533,4,Davis Bertans:out|Tre Mann:out|Olivier Sarr:out|Ousmane Dieng:out,44.00978590511757,18.656131999630748,62.66591790474831,3,Ben Simmons:out|Lonnie Walker IV:out|Armoni Brooks:out
22300448,2023-12-31,2023,SAS,BOS,101,134,0,-33,235,1.0,1.0,0,0,113.7,126.7,123.5,114.2,,,44.78293990530524,19.3008313618844,64.08377126718963,3,Zach Collins:out|Keldon Johnson:out|Charles Bassey:out,24.05738293964926,9.37839042926874,33.435773368918,1,Jrue Holiday:out
22300449,2023-12-31,2023,MEM,SAC,92,123,0,-31,215,1.0,1.0,0,0,109.3,119.3,116.5,119.4,,,18.50300785604265,4.07745925845577,22.58046711449842,3,Jaylen Nowell:out|Jake LaRavia:out|Jacob Gilyard:out,0.0,0.0,0.0,0,
22300450,2023-12-31,2023,PHX,ORL,112,107,1,5,219,1.0,1.0,0,0,115.6,110.8,118.2,110.9,,,35.341674397516286,20.02052049099453,55.36219488851082,5,Keita Bates-Diop:out|Yuta Watanabe:out|Drew Eubanks:out|Nassir Little:out|Jordan Goodwin:out,41.944296498306365,17.531148565745962,59.47544506405232,3,Joe Ingles:out|Markelle Fultz:out|Jonathan Isaac:out
22300451,2024-01-01,2024,NYK,MIN,112,106,1,6,218,1.0,1.0,0,0,120.3,113.8,123.2,112.0,,,54.7616473951536,25.809084245827936,80.57073164098153,4,Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out|Jericho Sims:out,7.365026484605138,1.4255255967256817,8.79055208133082,1,Shake Milton:out
22300452,2024-01-01,2024,TOR,CLE,124,121,1,3,245,1.0,2.0,0,0,119.4,113.7,119.9,115.2,,,61.96656403276034,21.49357169422101,83.46013572698135,6,Otto Porter Jr.:out|OG Anunoby:out|Jalen McDaniels:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out,54.25480272371169,19.98608495126471,74.2408876749764,2,Darius Garland:out|Evan Mobley:out
22300453,2024-01-01,2024,HOU,DET,136,113,1,23,249,2.0,1.0,0,0,118.1,115.3,118.0,127.8,,,17.655603743246225,5.331145656712602,22.986749399958825,1,Dillon Brooks:out,24.59602331802538,12.897454252242584,37.49347757026796,3,Joe Harris:out|Isaiah Stewart:out|Stanley Umude:out
22300454,2024-01-01,2024,MIL,IND,113,122,0,-9,235,2.0,1.0,0,0,131.2,122.5,119.4,124.8,,,21.42694604638405,13.070277007575704,34.49722305395976,2,Jae Crowder:out|MarJon Beauchamp:out,36.084870266883776,13.381581357485745,49.46645162436952,3,Bruce Brown:out|Jordan Nwora:out|Jarace Walker:out
22300455,2024-01-01,2024,DEN,CHA,111,93,1,18,204,2.0,2.0,0,0,117.7,104.9,108.3,121.7,,,17.189449165804817,10.620483002727005,27.80993216853182,3,DeAndre Jordan:out|Justin Holiday:out|Collin Gillespie:out,127.5197002281108,36.44551867037593,163.96521889848674,5,Gordon Hayward:out|Terry Rozier:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out
22300456,2024-01-01,2024,PHX,POR,109,88,1,21,197,0.0,2.0,1,0,116.2,117.6,117.5,121.0,,,43.64475811389369,11.064953483171802,54.70971159706549,2,Kevin Durant:out|Nassir Little:out,97.1295636990687,43.29222035245227,140.42178405152097,6,Anfernee Simons:out|Deandre Ayton:out|Robert Williams III:out|Jamaree Bouyea:out|Toumani Camara:out|Duop Reath:out
22300457,2024-01-01,2024,UTA,DAL,127,90,1,37,217,1.0,1.0,0,0,118.1,116.7,115.3,119.7,,,28.57089962668669,9.265358682000734,37.83625830868742,2,Talen Horton-Tucker:out|Taylor Hendricks:out,33.23614428534344,16.721466573392266,49.957610858735706,5,Markieff Morris:out|Seth Curry:out|Maxi Kleber:out|A.J. Lawson:out|Dexter Dennis:out
22300458,2024-01-01,2024,LAC,MIA,121,104,1,17,225,2.0,1.0,0,0,124.0,115.2,118.8,112.1,,,20.45893732432834,13.2069627976143,33.66590012194264,3,P.J. Tucker:out|Mason Plumlee:out|Bones Hyland:out,85.69615207105107,27.925141627823443,113.62129369887452,5,Jimmy Butler III:out|Josh Richardson:out|Caleb Martin:out|Haywood Highsmith:out|Dru Smith:out
22300459,2024-01-02,2024,PHI,CHI,110,97,1,13,207,2.0,2.0,0,0,118.8,111.4,106.0,108.9,,,21.51422350072713,14.302957696665056,35.81718119739219,2,Robert Covington:out|De'Anthony Melton:out,70.32840727633481,26.92320494357129,97.25161221990612,3,Nikola Vučević:out|Zach LaVine:out|Torrey Craig:out
22300460,2024-01-02,2024,MEM,SAS,106,98,1,8,204,1.0,1.0,0,0,107.2,115.6,116.8,127.6,,,18.50300785604265,4.07745925845577,22.58046711449842,3,Jaylen Nowell:out|Jake LaRavia:out|Jacob Gilyard:out,27.859832575160333,14.527025635679644,42.386858210839975,3,Zach Collins:out|Devonte' Graham:out|Charles Bassey:out
22300461,2024-01-02,2024,NOP,BKN,112,85,1,27,197,1.0,1.0,0,0,121.7,112.6,110.1,122.1,,,37.48292134621627,11.602831787314148,49.08575313353042,3,Matt Ryan:out|Trey Murphy III:out|Dereon Seabron:out,39.48408056721236,16.734794897027847,56.218875464240206,2,Ben Simmons:out|Lonnie Walker IV:out
22300462,2024-01-02,2024,OKC,BOS,127,123,1,4,250,1.0,1.0,0,0,124.6,128.1,113.3,113.0,,,21.783594479042453,9.935239150509082,31.718833629551533,4,Davis Bertans:out|Tre Mann:out|Olivier Sarr:out|Ousmane Dieng:out,15.055496039953262,9.92051289134345,24.97600893129671,2,Oshae Brissett:out|Neemias Queta:out
22300463,2024-01-02,2024,GSW,ORL,121,115,1,6,236,2.0,1.0,0,0,119.6,109.2,119.0,113.0,,,34.69235837989276,15.6294335136083,50.32179189350106,3,Cory Joseph:out|Draymond Green:out|Moses Moody:out,41.944296498306365,17.531148565745962,59.47544506405232,3,Joe Ingles:out|Markelle Fultz:out|Jonathan Isaac:out
22300464,2024-01-02,2024,SAC,CHA,104,111,0,-7,215,1.0,0.0,0,1,118.5,102.8,116.8,121.2,,,14.887698389692558,7.677957076518117,22.565655466210675,2,Sasha Vezenkov:out|Keon Ellis:out,113.08996736015054,34.636381850460886,147.72634921061143,5,Gordon Hayward:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out|Brandon Miller:out
22300465,2024-01-03,2024,CLE,WAS,140,101,1,39,241,1.0,2.0,0,0,116.4,119.1,117.2,125.9,,,54.25480272371169,19.98608495126471,74.2408876749764,2,Darius Garland:out|Evan Mobley:out,8.212218611429712,3.189911238246355,11.402129849676069,1,Danilo Gallinari:out
22300466,2024-01-03,2024,IND,MIL,142,130,1,12,272,1.0,1.0,0,0,122.1,129.2,122.1,118.7,,,14.074622693512278,3.8521390030345857,17.926761696546865,1,Andrew Nembhard:out,14.48125643700214,6.091759092391952,20.57301552939409,1,Jae Crowder:out
22300467,2024-01-03,2024,ATL,OKC,141,138,1,3,279,2.0,0.0,0,1,122.1,123.9,122.5,113.6,,,40.58662502249695,12.643577190927097,53.23020221342404,5,Patty Mills:out|Wesley Matthews:out|De'Andre Hunter:out|AJ Griffin:out|Seth Lundy:out,36.05930671660148,15.74112344550073,51.8004301621022,6,Davis Bertans:out|Vasilije Micic:out|Kenrich Williams:out|Tre Mann:out|Olivier Sarr:out|Ousmane Dieng:out
22300468,2024-01-03,2024,NYK,CHI,116,100,1,16,216,1.0,0.0,0,1,120.2,110.5,122.1,108.5,,,54.82478520872899,26.55907114608629,81.38385635481528,4,Taj Gibson:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out,70.32840727633481,26.92320494357129,97.25161221990612,3,Nikola Vučević:out|Zach LaVine:out|Torrey Craig:out
22300469,2024-01-03,2024,HOU,BKN,112,101,1,11,213,1.0,0.0,0,1,120.0,111.0,118.9,120.9,,,39.74008622513301,20.59363103293119,60.3337172580642,3,Dillon Brooks:out|Jock Landale:out|Tari Eason:out,55.59779603197305,22.289859666892088,77.88765569886513,3,Ben Simmons:out|Dennis Smith Jr.:out|Lonnie Walker IV:out
22300470,2024-01-03,2024,MEM,TOR,111,116,0,-5,227,0.0,1.0,1,0,107.4,118.8,114.9,118.4,,,53.53218062275739,22.91906976209118,76.45125038484856,6,Derrick Rose:out|Bismack Biyombo:out|Jaylen Nowell:out|Jake LaRavia:out|Vince Williams Jr.:out|Jacob Gilyard:out,61.96656403276034,21.49357169422101,83.46013572698135,6,Otto Porter Jr.:out|OG Anunoby:out|Jalen McDaniels:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out
22300471,2024-01-03,2024,MIN,NOP,106,117,0,-11,223,1.0,0.0,0,1,113.7,120.8,111.1,107.9,,,0.0,0.0,0.0,0,,48.11137455021414,15.388052325497007,63.49942687571114,5,Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Trey Murphy III:out|Dereon Seabron:out
22300472,2024-01-03,2024,DAL,POR,126,97,1,29,223,1.0,1.0,0,0,115.6,113.7,120.5,118.7,,,44.4041787822581,18.91758460050249,63.321763382760594,4,Danté Exum:out|Richaun Holmes:out|Maxi Kleber:out|Dexter Dennis:out,43.87753261302765,31.311419279107717,75.18895189213536,4,Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Jamaree Bouyea:out
22300473,2024-01-03,2024,PHX,LAC,122,131,0,-9,253,1.0,1.0,0,0,115.2,122.9,114.7,116.5,,,56.65793328137054,17.389732343723463,74.047665625094,4,Kevin Durant:out|Yuta Watanabe:out|Nassir Little:out|Jordan Goodwin:out,35.95302824456523,17.245338916253218,53.19836716081845,5,P.J. Tucker:out|Mason Plumlee:out|Brandon Boston:out|Bones Hyland:out|Kobe Brown:out
22300474,2024-01-03,2024,UTA,DET,154,148,1,6,302,1.0,1.0,0,0,119.1,114.3,113.0,128.3,,,35.50831629422161,17.04422058522946,52.55253687945107,3,Talen Horton-Tucker:out|Omer Yurtseven:out|Taylor Hendricks:out,43.84866897987901,21.04299923287559,64.8916682127546,5,Joe Harris:out|Marvin Bagley III:out|Isaiah Stewart:out|Stanley Umude:out|Marcus Sasser:out
22300475,2024-01-03,2024,LAL,MIA,96,110,0,-14,206,2.0,1.0,0,0,115.7,114.0,119.9,112.8,,,45.691759561912775,11.982739565696685,57.67449912760946,3,D'Angelo Russell:out|Rui Hachimura:out|Gabe Vincent:out,74.64058171030999,27.86744627740152,102.5080279877115,5,Jimmy Butler III:out|Thomas Bryant:out|Caleb Martin:out|Haywood Highsmith:out|Dru Smith:out
22300476,2024-01-03,2024,SAC,ORL,138,135,1,3,273,0.0,0.0,1,1,119.0,110.3,116.0,115.7,,,14.887698389692558,7.677957076518117,22.565655466210675,2,Sasha Vezenkov:out|Keon Ellis:out,60.20439870679027,22.842283712911332,83.04668241970161,4,Joe Ingles:out|Markelle Fultz:out|Jonathan Isaac:out|Cole Anthony:out
22300477,2024-01-04,2024,SAS,MIL,121,125,0,-4,246,1.0,0.0,0,1,113.5,128.2,126.0,120.3,,,49.23788318763293,19.91875708021971,69.15664026785264,5,Doug McDermott:out|Zach Collins:out|Devonte' Graham:out|Charles Bassey:out|Malaki Branham:out,14.48125643700214,6.091759092391952,20.57301552939409,1,Jae Crowder:out
22300478,2024-01-04,2024,GSW,DEN,127,130,0,-3,257,1.0,2.0,0,0,120.1,117.4,118.6,107.0,,,41.96374361007536,20.34995470081642,62.31369831089178,4,Cory Joseph:out|Draymond Green:out|Gary Payton II:out|Moses Moody:out,17.189449165804817,10.620483002727005,27.80993216853182,3,DeAndre Jordan:out|Justin Holiday:out|Collin Gillespie:out
22300479,2024-01-05,2024,BOS,UTA,126,97,1,29,223,2.0,1.0,0,0,128.8,122.3,115.0,116.4,,,17.018319652452906,9.65333436970385,26.67165402215676,1,Al Horford:out,7.527902830762507,4.971527459510827,12.499430290273336,1,Taylor Hendricks:out
22300480,2024-01-05,2024,IND,ATL,150,116,1,34,266,1.0,1.0,0,0,124.0,123.4,121.4,122.8,,,14.074622693512278,3.8521390030345857,17.926761696546865,1,Andrew Nembhard:out,29.56313241930516,11.124993676253084,40.688126095558246,3,Patty Mills:out|Wesley Matthews:out|De'Andre Hunter:out
22300481,2024-01-05,2024,BKN,OKC,124,115,1,9,239,1.0,1.0,0,0,109.1,125.4,119.7,114.9,,,43.8172514192301,20.64072830129377,64.45797972052387,4,Ben Simmons:out|Armoni Brooks:out|Trendon Watford:out|Jalen Wilson:out,17.312738575894162,8.485094293608757,25.79783286950292,3,Tre Mann:out|Olivier Sarr:out|Ousmane Dieng:out
22300482,2024-01-05,2024,CLE,WAS,114,90,1,24,204,1.0,1.0,0,0,119.1,117.0,115.3,125.7,,,54.25480272371169,19.98608495126471,74.2408876749764,2,Darius Garland:out|Evan Mobley:out,17.003272899645275,5.067808425351945,22.07108132499722,2,Danilo Gallinari:out|Landry Shamet:out
22300483,2024-01-05,2024,PHI,NYK,92,128,0,-36,220,2.0,1.0,0,0,116.9,117.9,104.6,119.9,,,21.51422350072713,14.302957696665056,35.81718119739219,2,Robert Covington:out|De'Anthony Melton:out,54.82478520872899,26.55907114608629,81.38385635481528,4,Taj Gibson:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out
22300484,2024-01-05,2024,CHI,CHA,104,91,1,13,195,1.0,2.0,0,0,108.1,103.5,108.5,120.1,,,44.651035368912446,17.154513867483406,61.80554923639585,3,Alex Caruso:out|Torrey Craig:out|Patrick Williams:out,93.77618515149284,29.747035162502577,123.5232203139954,4,Gordon Hayward:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out
22300485,2024-01-05,2024,HOU,MIN,95,122,0,-27,217,1.0,1.0,0,0,120.9,112.4,119.4,112.7,,,36.394324402545934,17.889535176267877,54.28385957881381,2,Dillon Brooks:out|Tari Eason:out,0.0,0.0,0.0,0,
22300486,2024-01-05,2024,NOP,LAC,95,111,0,-16,206,1.0,1.0,0,0,118.3,124.1,106.3,118.8,,,27.882608543414776,9.573714179416532,37.45632272283131,4,Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dereon Seabron:out,3.3864967534966777,2.9228499409258464,6.3093466944225245,1,P.J. Tucker:out
22300487,2024-01-05,2024,DAL,POR,139,103,1,36,242,1.0,1.0,0,0,115.1,112.0,118.2,119.1,,,128.18477046637062,49.65287720888584,177.83764767525645,8,Markieff Morris:out|Danté Exum:out|Richaun Holmes:out|Maxi Kleber:out|Luka Dončić:out|Grant Williams:out|Dereck Lively II:out|Dexter Dennis:out,65.40575805568011,41.73027429867234,107.13603235435244,6,Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Jamaree Bouyea:out|Jabari Walker:out
22300488,2024-01-05,2024,DEN,ORL,120,122,0,-2,242,0.0,1.0,1,0,118.0,112.7,109.6,116.7,,,16.08185385983654,8.565035888163562,24.6468897480001,3,DeAndre Jordan:out|Julian Strawther:out|Collin Gillespie:out,109.76087196807369,48.30194358149657,158.06281554957025,7,Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Jonathan Isaac:out|Wendell Carter Jr.:out|Goga Bitadze:out|Franz Wagner:out
22300489,2024-01-05,2024,PHX,MIA,113,97,1,16,210,1.0,1.0,0,0,116.2,113.5,116.2,112.0,,,61.88606458476194,18.625033201971487,80.51109778673343,4,Kevin Durant:out|Eric Gordon:out|Udoka Azubuike:out|Nassir Little:out,75.5395158916184,28.288161618948205,103.8276775105666,5,Jimmy Butler III:out|Caleb Martin:out|Haywood Highsmith:out|Dru Smith:out|Orlando Robinson:out
22300490,2024-01-05,2024,GSW,DET,113,109,1,4,222,0.0,1.0,1,0,121.5,118.0,119.5,130.8,,,27.801010845867687,14.867965209467162,42.66897605533485,2,Draymond Green:out|Gary Payton II:out,36.76598360888437,19.38413321366106,56.15011682254543,4,Joe Harris:out|Marvin Bagley III:out|Isaiah Stewart:out|Stanley Umude:out
22300491,2024-01-05,2024,LAL,MEM,113,127,0,-14,240,1.0,1.0,0,0,113.1,108.9,119.0,116.2,,,55.31447328134359,16.36805393142961,71.6825272127732,5,D'Angelo Russell:out|Rui Hachimura:out|Gabe Vincent:out|Jaxson Hayes:out|Jalen Hood-Schifino:out,51.40519626405032,20.716891916294195,72.12208818034452,6,Derrick Rose:out|Jaylen Nowell:out|John Konchar:out|Jake LaRavia:out|Vince Williams Jr.:out|Jacob Gilyard:out
22300492,2024-01-05,2024,SAC,TOR,135,130,1,5,265,1.0,1.0,0,0,120.0,116.9,117.2,116.7,,,14.887698389692558,7.677957076518117,22.565655466210675,2,Sasha Vezenkov:out|Keon Ellis:out,74.59048621796582,24.114208715571618,98.70469493353744,6,Otto Porter Jr.:out|OG Anunoby:out|Gary Trent Jr.:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out
22300493,2024-01-06,2024,IND,BOS,101,118,0,-17,219,0.0,0.0,1,1,128.1,128.6,120.3,113.6,,,30.86001926698759,10.792254601043,41.65227386803059,2,Bruce Brown:out|Andrew Nembhard:out,9.917655254163048,6.613525711231865,16.531180965394913,1,Neemias Queta:out
22300494,2024-01-06,2024,WAS,NYK,105,121,0,-16,226,0.0,0.0,1,1,112.3,118.5,124.8,114.7,,,17.003272899645275,5.067808425351945,22.07108132499722,2,Danilo Gallinari:out|Landry Shamet:out,54.82478520872899,26.55907114608629,81.38385635481528,4,Taj Gibson:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out
22300495,2024-01-06,2024,PHI,UTA,109,120,0,-11,229,0.0,0.0,1,1,113.7,121.6,108.2,116.5,,,104.89675645167162,43.80808578173324,148.70484223340486,5,Tobias Harris:out|Robert Covington:out|Joel Embiid:out|Danuel House Jr.:out|De'Anthony Melton:out,38.60075295514366,18.15785733868361,56.75861029382727,4,Talen Horton-Tucker:out|Luka Samanic:out|Omer Yurtseven:out|Taylor Hendricks:out
22300496,2024-01-06,2024,HOU,MIL,112,108,1,4,220,0.0,1.0,1,0,118.5,126.1,118.8,121.0,,,43.023139313354,21.355263250314984,64.37840256366897,4,Reggie Bullock Jr.:out|Dillon Brooks:out|Jock Landale:out|Tari Eason:out,14.48125643700214,6.091759092391952,20.57301552939409,1,Jae Crowder:out
22300497,2024-01-07,2024,CLE,SAS,117,115,1,2,232,1.0,2.0,0,0,119.8,112.7,112.7,127.0,,,54.25480272371169,19.98608495126471,74.2408876749764,2,Darius Garland:out|Evan Mobley:out,32.92484119191877,15.600576977025316,48.525418168944086,4,Doug McDermott:out|Zach Collins:out|Devonte' Graham:out|Charles Bassey:out
22300498,2024-01-07,2024,BKN,POR,127,134,0,-7,261,1.0,1.0,0,0,110.7,110.3,118.7,119.9,,,34.97378871790935,17.44572460533308,52.41951332324243,3,Ben Simmons:out|Armoni Brooks:out|Jalen Wilson:out,74.4685345009624,49.67450903424444,124.14304353520684,7,Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Matisse Thybulle:out|Skylar Mays:out|Jamaree Bouyea:out|Jabari Walker:out
22300499,2024-01-07,2024,ORL,ATL,117,110,1,7,227,1.0,1.0,0,0,115.2,122.5,117.3,127.4,,,77.55289121785702,31.02411018574342,108.57700140360043,5,Gary Harris:out|Joe Ingles:out|Jonathan Isaac:out|Wendell Carter Jr.:out|Franz Wagner:out,32.64725211788611,10.361305535346087,43.0085576532322,4,Patty Mills:out|De'Andre Hunter:out|Trent Forrest:out|AJ Griffin:out
22300500,2024-01-07,2024,SAC,NOP,100,133,0,-33,233,1.0,1.0,0,0,121.0,116.6,119.8,106.7,,,9.97042283141729,5.363231860265957,15.333654691683249,1,Trey Lyles:out,64.38322950465027,20.626631826124644,85.00986133077492,5,Zion Williamson:out|Kira Lewis Jr.:out|Matt Ryan:out|Jose Alvarado:out|Dereon Seabron:out
22300501,2024-01-07,2024,DAL,MIN,115,108,1,7,223,1.0,1.0,0,0,118.6,111.9,115.5,111.3,,,70.5768544072475,35.424008745403924,106.00086315265142,8,Markieff Morris:out|Danté Exum:out|Richaun Holmes:out|Maxi Kleber:out|A.J. Lawson:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,7.273042069578086,0.4823964557478404,7.755438525325927,1,Shake Milton:out
22300502,2024-01-07,2024,DEN,DET,131,114,1,17,245,1.0,1.0,0,0,118.3,119.7,110.0,129.7,,,7.61868108114229,2.3708256152573184,9.989506696399609,1,Julian Strawther:out,36.76598360888437,19.38413321366106,56.15011682254543,4,Joe Harris:out|Marvin Bagley III:out|Isaiah Stewart:out|Stanley Umude:out
22300503,2024-01-07,2024,PHX,MEM,115,121,0,-6,236,1.0,1.0,0,0,115.3,111.9,112.0,115.9,,,35.964598180551576,16.120852930923576,52.08545111147515,5,Eric Gordon:out|Udoka Azubuike:out|Yuta Watanabe:out|Nassir Little:out|Jordan Goodwin:out,78.18573386669595,16.129586599769173,94.31532046646512,6,Derrick Rose:out|Ja Morant:out|Jaylen Nowell:out|Jake LaRavia:out|David Roddy:out|Jacob Gilyard:out
22300504,2024-01-07,2024,GSW,TOR,118,133,0,-15,251,1.0,1.0,0,0,120.4,119.5,118.4,117.7,,,49.33546985437513,20.14834292960649,69.48381278398162,3,Chris Paul:out|Draymond Green:out|Gary Payton II:out,55.97012262910644,19.43473704495276,75.4048596740592,5,Otto Porter Jr.:out|OG Anunoby:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out
