game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22300636,2024-01-26,2024,IND,PHX,133,131,1,2,264,0.0,1.0,1,0,117.9,119.9,118.4,113.9,,
22300637,2024-01-26,2024,TOR,LAC,107,127,0,-20,234,3.0,2.0,0,0,115.4,122.2,120.8,112.9,,
22300638,2024-01-26,2024,MEM,ORL,107,106,1,1,213,1.0,3.0,0,0,110.9,104.2,111.1,109.1,,
22300639,2024-01-26,2024,MIL,CLE,100,112,0,-12,212,1.0,1.0,0,0,124.0,120.5,122.6,103.8,,
22300640,2024-01-26,2024,NOP,OKC,83,107,0,-24,190,2.0,1.0,0,0,123.1,122.4,113.9,111.4,,
22300641,2024-01-26,2024,SAS,POR,116,100,1,16,216,1.0,1.0,0,0,118.1,108.3,119.6,121.5,,
22300642,2024-01-27,2024,DET,WAS,104,118,0,-14,222,2.0,1.0,0,0,115.8,113.6,122.7,119.5,,
22300643,2024-01-27,2024,NYK,MIA,125,109,1,16,234,1.0,1.0,0,0,113.5,103.7,99.9,110.2,,
22300644,2024-01-27,2024,DEN,PHI,111,105,1,6,216,1.0,1.0,0,0,113.8,117.1,114.3,117.1,,
22300645,2024-01-27,2024,BKN,HOU,106,104,1,2,210,1.0,0.0,0,1,109.3,116.9,111.4,121.5,,
22300646,2024-01-27,2024,BOS,LAC,96,115,0,-19,211,1.0,0.0,0,1,120.5,121.8,112.4,111.4,,
22300647,2024-01-27,2024,CHA,UTA,122,134,0,-12,256,0.0,1.0,1,0,105.9,128.7,120.6,120.1,,
22300648,2024-01-27,2024,MIL,NOP,141,117,1,24,258,0.0,0.0,1,1,121.5,119.7,121.7,114.0,,
22300649,2024-01-27,2024,SAS,MIN,113,112,1,1,225,0.0,1.0,1,0,118.2,113.6,117.9,106.8,,
22300650,2024-01-27,2024,GSW,LAL,144,145,0,-1,289,1.0,1.0,0,0,121.6,121.4,125.0,120.7,,
22300651,2024-01-27,2024,DAL,SAC,115,120,0,-5,235,0.0,1.0,1,0,119.5,121.8,121.4,121.1,,
22300652,2024-01-28,2024,IND,MEM,116,110,1,6,226,1.0,1.0,0,0,117.9,108.9,118.4,110.4,,
22300653,2024-01-28,2024,ATL,TOR,126,125,1,1,251,1.0,1.0,0,0,112.7,113.1,121.6,120.0,,
22300654,2024-01-28,2024,DET,OKC,120,104,1,16,224,0.0,1.0,1,0,115.3,119.5,123.2,106.9,,
22300655,2024-01-28,2024,ORL,PHX,113,98,1,15,211,1.0,1.0,0,0,102.6,121.7,107.8,117.5,,
22300656,2024-01-28,2024,POR,CHI,96,104,0,-8,200,1.0,2.0,0,0,104.9,117.7,120.4,114.9,,
22300657,2024-01-29,2024,CHA,NYK,92,113,0,-21,205,1.0,1.0,0,0,106.9,113.9,122.1,100.3,,
22300658,2024-01-29,2024,CLE,LAC,118,108,1,10,226,2.0,1.0,0,0,119.6,122.2,101.4,111.5,,
22300659,2024-01-29,2024,BOS,NOP,118,112,1,6,230,1.0,1.0,0,0,117.0,121.9,110.6,117.0,,
22300660,2024-01-29,2024,BKN,UTA,147,114,1,33,261,1.0,1.0,0,0,109.8,130.1,110.6,121.4,,
22300661,2024-01-29,2024,MIA,PHX,105,118,0,-13,223,1.0,0.0,0,1,102.6,120.0,111.4,116.7,,
22300662,2024-01-29,2024,HOU,LAL,135,119,1,16,254,1.0,1.0,0,0,116.0,125.3,120.1,124.8,,
22300663,2024-01-29,2024,MEM,SAC,94,103,0,-9,197,0.0,1.0,1,0,107.8,120.3,110.5,119.6,,
22300664,2024-01-29,2024,OKC,MIN,101,107,0,-6,208,0.0,1.0,1,0,117.1,113.5,106.9,108.9,,
22300665,2024-01-29,2024,SAS,WAS,113,118,0,-5,231,1.0,1.0,0,0,116.5,114.9,118.3,117.8,,
22300666,2024-01-29,2024,DAL,ORL,131,129,1,2,260,1.0,0.0,0,1,117.1,102.2,123.1,106.6,,
22300667,2024-01-29,2024,DEN,MIL,113,107,1,6,220,1.0,1.0,0,0,112.9,124.8,112.6,122.2,,
22300668,2024-01-29,2024,POR,PHI,130,104,1,26,234,0.0,1.0,1,0,106.1,118.4,119.6,115.4,,
22300669,2024-01-30,2024,ATL,LAL,138,122,1,16,260,1.0,0.0,0,1,111.4,124.0,120.9,125.2,,
22300670,2024-01-30,2024,BOS,IND,129,124,1,5,253,0.0,1.0,1,0,116.1,118.3,109.8,119.0,,
22300671,2024-01-30,2024,NYK,UTA,118,103,1,15,221,0.0,0.0,1,1,114.0,128.3,101.1,124.5,,
22300672,2024-01-30,2024,CHI,TOR,107,118,0,-11,225,1.0,1.0,0,0,117.7,112.3,115.4,120.8,,
22300673,2024-01-30,2024,GSW,PHI,119,107,1,12,226,2.0,0.0,0,1,123.9,117.9,128.0,116.4,,
22300674,2024-01-31,2024,CHA,CHI,110,117,0,-7,227,1.0,0.0,0,1,106.3,116.5,121.1,116.0,,
22300675,2024-01-31,2024,CLE,DET,128,121,1,7,249,1.0,2.0,0,0,117.4,115.9,102.1,120.5,,
22300676,2024-01-31,2024,WAS,LAC,109,125,0,-16,234,1.0,1.0,0,0,113.9,122.7,115.5,112.7,,
22300677,2024-01-31,2024,BKN,PHX,120,136,0,-16,256,1.0,1.0,0,0,112.1,120.7,110.5,113.4,,
22300678,2024-01-31,2024,MIA,SAC,115,106,1,9,221,1.0,1.0,0,0,101.1,120.6,110.4,115.7,,
22300679,2024-01-31,2024,HOU,NOP,99,110,0,-11,209,1.0,1.0,0,0,117.6,119.8,119.6,118.8,,
22300680,2024-01-31,2024,MIN,DAL,121,87,1,34,208,1.0,1.0,0,0,112.2,118.7,106.3,125.2,,
22300681,2024-01-31,2024,SAS,ORL,98,108,0,-10,206,1.0,1.0,0,0,114.3,105.9,120.2,108.4,,
22300682,2024-01-31,2024,OKC,DEN,105,100,1,5,205,1.0,1.0,0,0,113.3,111.1,109.9,111.9,,
22300683,2024-01-31,2024,POR,MIL,119,116,1,3,235,1.0,1.0,0,0,111.4,123.9,116.1,120.3,,
22300684,2024-02-01,2024,BOS,LAL,105,114,0,-9,219,1.0,1.0,0,0,118.8,125.3,108.7,126.3,,
22300685,2024-02-01,2024,NYK,IND,109,105,1,4,214,1.0,1.0,0,0,113.4,118.1,98.6,121.1,,
22300686,2024-02-01,2024,UTA,PHI,124,127,0,-3,251,1.0,1.0,0,0,126.2,115.4,125.2,114.4,,
22300687,2024-02-01,2024,MEM,CLE,101,108,0,-7,209,2.0,0.0,0,1,105.2,118.8,110.5,105.2,,
22300688,2024-02-02,2024,DET,LAC,125,136,0,-11,261,1.0,1.0,0,0,117.0,121.4,120.2,112.5,,
22300689,2024-02-02,2024,WAS,MIA,102,110,0,-8,212,1.0,1.0,0,0,114.4,102.7,116.8,111.4,,
22300690,2024-02-02,2024,ATL,PHX,129,120,1,9,249,2.0,1.0,0,0,114.4,121.6,120.5,114.5,,
22300691,2024-02-02,2024,IND,SAC,122,133,0,-11,255,0.0,1.0,1,0,117.7,118.1,120.3,116.2,,
22300692,2024-02-02,2024,HOU,TOR,135,106,1,29,241,1.0,2.0,0,0,116.3,111.0,119.6,118.3,,
22300693,2024-02-02,2024,MEM,GSW,101,121,0,-20,222,0.0,2.0,1,0,103.4,123.1,108.5,125.7,,
22300694,2024-02-02,2024,MIN,ORL,106,108,0,-2,214,1.0,1.0,0,0,112.7,107.1,105.7,108.3,,
22300695,2024-02-02,2024,OKC,CHA,126,106,1,20,232,1.0,1.0,0,0,112.6,107.4,109.9,119.3,,
22300696,2024-02-02,2024,SAS,NOP,113,114,0,-1,227,1.0,1.0,0,0,112.5,116.7,118.8,118.2,,
22300697,2024-02-02,2024,DEN,POR,120,108,1,12,228,1.0,1.0,0,0,110.0,114.0,110.0,116.1,,
22300698,2024-02-03,2024,PHI,BKN,121,136,0,-15,257,1.0,2.0,0,0,116.9,111.4,117.5,110.7,,
22300699,2024-02-03,2024,ATL,GSW,141,134,1,7,275,0.0,0.0,1,1,117.4,123.9,119.8,124.9,,
22300700,2024-02-03,2024,CHI,SAC,115,123,0,-8,238,2.0,0.0,0,1,115.8,119.1,115.1,118.6,,
22300701,2024-02-03,2024,NYK,LAL,105,113,0,-8,218,1.0,1.0,0,0,113.7,124.2,99.7,123.6,,
22300702,2024-02-03,2024,DAL,MIL,117,129,0,-12,246,2.0,2.0,0,0,117.1,122.0,125.3,122.0,,
22300703,2024-02-03,2024,SAS,CLE,101,117,0,-16,218,0.0,1.0,1,0,113.9,117.9,119.3,103.8,,
22300704,2024-02-04,2024,DET,ORL,99,111,0,-12,210,1.0,1.0,0,0,118.7,107.9,120.8,107.7,,
22300705,2024-02-04,2024,WAS,PHX,112,140,0,-28,252,1.0,1.0,0,0,111.9,120.9,117.9,115.8,,
22300706,2024-02-04,2024,BOS,MEM,131,91,1,40,222,2.0,1.0,0,0,114.8,104.1,108.8,110.0,,
22300707,2024-02-04,2024,CHA,IND,99,115,0,-16,214,1.0,1.0,0,0,109.3,119.4,121.5,120.4,,
22300708,2024-02-04,2024,MIA,LAC,95,103,0,-8,198,1.0,1.0,0,0,103.3,122.4,112.9,113.0,,
22300709,2024-02-04,2024,MIN,HOU,111,90,1,21,201,1.0,1.0,0,0,112.4,118.5,106.0,115.7,,
22300710,2024-02-04,2024,OKC,TOR,135,127,1,8,262,1.0,1.0,0,0,114.7,109.6,109.3,119.2,,
22300711,2024-02-04,2024,UTA,MIL,123,108,1,15,231,2.0,0.0,0,1,124.1,122.0,126.6,121.9,,
22300712,2024-02-04,2024,DEN,POR,112,103,1,9,215,1.0,1.0,0,0,109.5,113.2,109.5,115.4,,
22300713,2024-02-05,2024,CHA,LAL,118,124,0,-6,242,0.0,1.0,1,0,108.0,124.3,119.8,123.6,,
22300714,2024-02-05,2024,CLE,SAC,136,110,1,26,246,1.0,1.0,0,0,118.5,122.1,103.7,118.9,,
22300715,2024-02-05,2024,PHI,DAL,102,118,0,-16,220,1.0,1.0,0,0,116.6,116.0,119.6,125.8,,
22300716,2024-02-05,2024,ATL,LAC,144,149,0,-5,293,1.0,0.0,0,1,120.6,119.9,123.3,110.6,,
22300717,2024-02-05,2024,BKN,GSW,98,109,0,-11,207,1.0,1.0,0,0,114.8,125.5,111.7,125.7,,
22300718,2024-02-05,2024,NOP,TOR,138,100,1,38,238,2.0,0.0,0,1,116.8,111.0,117.0,118.2,,
22300719,2024-02-06,2024,IND,HOU,132,129,1,3,261,1.0,1.0,0,0,118.3,116.0,118.2,114.4,,
22300720,2024-02-06,2024,BKN,DAL,107,119,0,-12,226,0.0,0.0,1,1,115.1,117.0,113.0,124.2,,
22300721,2024-02-06,2024,MIA,ORL,121,95,1,26,216,1.0,1.0,0,0,103.2,109.2,113.7,108.2,,
22300722,2024-02-06,2024,NYK,MEM,123,113,1,10,236,2.0,1.0,0,0,114.8,101.6,101.2,112.4,,
22300723,2024-02-06,2024,CHI,MIN,129,123,1,6,252,2.0,1.0,0,0,114.2,111.1,113.4,103.3,,
22300724,2024-02-06,2024,UTA,OKC,124,117,1,7,241,1.0,1.0,0,0,123.2,116.5,124.9,109.2,,
22300725,2024-02-06,2024,PHX,MIL,114,106,1,8,220,1.0,1.0,0,0,123.0,118.5,115.3,120.0,,
22300726,2024-02-07,2024,CHA,TOR,117,123,0,-6,240,1.0,1.0,0,0,107.4,111.4,120.2,121.5,,
22300727,2024-02-07,2024,PHI,GSW,104,127,0,-23,231,1.0,1.0,0,0,114.2,125.9,119.3,121.4,,
22300728,2024-02-07,2024,WAS,CLE,106,114,0,-8,220,2.0,1.0,0,0,111.4,121.2,119.0,105.6,,
22300729,2024-02-07,2024,BOS,ATL,125,117,1,8,242,2.0,1.0,0,0,117.4,124.4,108.3,127.8,,
22300730,2024-02-07,2024,MIA,SAS,116,104,1,12,220,0.0,3.0,1,0,105.6,114.2,111.1,119.3,,
22300731,2024-02-07,2024,LAC,NOP,106,117,0,-11,223,1.0,1.0,0,0,124.3,118.8,114.1,116.2,,
22300732,2024-02-07,2024,SAC,DET,120,133,0,-13,253,1.0,2.0,0,0,118.9,117.6,118.2,120.7,,
22300733,2024-02-08,2024,IND,GSW,109,131,0,-22,240,1.0,0.0,0,1,120.0,124.6,119.3,118.7,,
22300734,2024-02-08,2024,ORL,SAS,127,111,1,16,238,1.0,0.0,0,1,108.3,112.6,109.7,118.5,,
22300735,2024-02-08,2024,BKN,CLE,95,118,0,-23,213,1.0,0.0,0,1,115.5,119.1,114.4,106.7,,
22300736,2024-02-08,2024,NYK,DAL,108,122,0,-14,230,1.0,1.0,0,0,116.2,116.4,103.1,122.9,,
22300737,2024-02-08,2024,MEM,CHI,110,118,0,-8,228,1.0,1.0,0,0,102.6,114.9,112.9,114.1,,
22300738,2024-02-08,2024,MIL,MIN,105,129,0,-24,234,1.0,1.0,0,0,119.6,111.6,117.9,105.9,,
22300739,2024-02-08,2024,PHX,UTA,129,115,1,14,244,1.0,1.0,0,0,122.1,122.4,115.0,126.1,,
22300740,2024-02-08,2024,LAL,DEN,106,114,0,-8,220,2.0,3.0,0,0,124.0,109.0,124.4,108.9,,
22300741,2024-02-08,2024,POR,DET,122,128,0,-6,250,3.0,0.0,0,1,113.0,118.0,116.3,121.0,,
22300742,2024-02-09,2024,PHI,ATL,121,127,0,-6,248,1.0,1.0,0,0,112.2,125.2,121.1,129.5,,
22300743,2024-02-09,2024,BOS,WAS,133,129,1,4,262,1.0,1.0,0,0,118.2,111.1,110.2,119.1,,
22300744,2024-02-09,2024,TOR,HOU,107,104,1,3,211,1.0,2.0,0,0,111.6,119.5,123.5,116.7,,
22300745,2024-02-09,2024,MIL,CHA,120,84,1,36,204,0.0,1.0,1,0,116.0,110.2,117.3,122.8,,
22300746,2024-02-09,2024,SAC,DEN,135,106,1,29,241,1.0,0.0,0,1,119.2,108.3,119.6,106.9,,
22300747,2024-02-09,2024,LAL,NOP,139,122,1,17,261,0.0,1.0,1,0,123.4,118.5,122.8,114.3,,
22300748,2024-02-10,2024,DAL,OKC,146,111,1,35,257,1.0,3.0,0,0,117.6,114.8,121.0,108.7,,
22300749,2024-02-10,2024,LAC,DET,112,106,1,6,218,2.0,1.0,0,0,122.1,119.1,114.1,120.8,,
22300750,2024-02-10,2024,BKN,SAS,123,103,1,20,226,1.0,1.0,0,0,112.0,110.6,115.0,118.5,,
22300751,2024-02-10,2024,CHA,MEM,115,106,1,9,221,0.0,1.0,1,0,105.8,104.0,122.3,112.2,,
22300752,2024-02-10,2024,ORL,CHI,114,108,1,6,222,1.0,1.0,0,0,110.1,117.6,108.4,114.2,,
22300753,2024-02-10,2024,WAS,PHI,113,119,0,-6,232,0.0,0.0,1,1,111.3,114.6,119.3,124.9,,
22300754,2024-02-10,2024,ATL,HOU,122,113,1,9,235,0.0,0.0,1,1,128.4,117.2,130.0,114.8,,
22300755,2024-02-10,2024,NYK,IND,111,125,0,-14,236,1.0,1.0,0,0,115.7,119.9,104.4,120.7,,
22300756,2024-02-10,2024,TOR,CLE,95,119,0,-24,214,0.0,1.0,1,0,111.3,119.3,122.3,106.7,,
22300757,2024-02-10,2024,GSW,PHX,113,112,1,1,225,1.0,1.0,0,0,125.9,123.3,116.7,115.5,,
22300758,2024-02-10,2024,POR,NOP,84,93,0,-9,177,1.0,0.0,0,1,113.4,117.5,117.6,117.0,,
22300759,2024-02-11,2024,MIA,BOS,106,110,0,-4,216,3.0,1.0,0,0,106.4,121.5,110.6,112.9,,
22300760,2024-02-11,2024,OKC,SAC,127,113,1,14,240,0.0,1.0,1,0,115.7,120.6,113.6,117.6,,
22300761,2024-02-12,2024,CHA,IND,111,102,1,9,213,1.0,1.0,0,0,106.7,121.5,121.6,120.4,,
22300762,2024-02-12,2024,CLE,PHI,121,123,0,-2,244,1.0,1.0,0,0,118.6,113.2,106.3,123.9,,
22300763,2024-02-12,2024,ATL,CHI,126,136,0,-10,262,1.0,1.0,0,0,129.9,116.8,129.1,114.6,,
22300764,2024-02-12,2024,TOR,SAS,99,122,0,-23,221,1.0,1.0,0,0,110.8,108.6,121.6,117.5,,
22300765,2024-02-12,2024,HOU,NYK,105,103,1,2,208,1.0,1.0,0,0,117.8,114.2,115.4,106.9,,
22300766,2024-02-12,2024,MEM,NOP,87,96,0,-9,183,1.0,1.0,0,0,103.8,115.9,113.7,113.1,,
22300767,2024-02-12,2024,MIL,DEN,112,95,1,17,207,2.0,2.0,0,0,115.8,108.7,114.4,110.4,,
22300768,2024-02-12,2024,DAL,WAS,112,104,1,8,216,1.0,1.0,0,0,121.2,112.2,120.2,119.9,,
22300769,2024-02-12,2024,UTA,GSW,107,129,0,-22,236,3.0,1.0,0,0,121.0,126.5,125.6,116.3,,
22300770,2024-02-12,2024,LAC,MIN,100,121,0,-21,221,1.0,3.0,0,0,120.8,114.8,113.3,106.2,,
22300771,2024-02-13,2024,BKN,BOS,110,118,0,-8,228,2.0,1.0,0,0,112.9,120.9,112.8,112.8,,
22300772,2024-02-13,2024,ORL,OKC,113,127,0,-14,240,2.0,1.0,0,0,111.0,117.3,110.5,114.0,,
22300773,2024-02-13,2024,MIL,MIA,97,123,0,-26,220,0.0,1.0,1,0,114.4,108.3,112.3,111.1,,
22300774,2024-02-13,2024,PHX,SAC,130,125,1,5,255,2.0,1.0,0,0,123.0,119.7,115.5,119.6,,
22300775,2024-02-13,2024,POR,MIN,109,121,0,-12,230,2.0,0.0,0,1,110.8,114.4,113.5,103.4,,
22300776,2024-02-13,2024,LAL,DET,125,111,1,14,236,3.0,2.0,0,0,123.9,116.2,124.0,117.9,,
22300777,2024-02-14,2024,CHA,ATL,122,99,1,23,221,1.0,1.0,0,0,107.4,131.3,118.0,129.3,,
22300778,2024-02-14,2024,ORL,NYK,118,100,1,18,218,0.0,1.0,1,0,112.4,113.7,110.6,107.1,,
22300779,2024-02-14,2024,PHI,MIA,104,109,0,-5,213,1.0,0.0,0,1,113.3,111.0,122.6,110.3,,
22300780,2024-02-14,2024,BOS,BKN,136,86,1,50,222,0.0,0.0,1,1,120.8,113.6,112.8,113.8,,
22300781,2024-02-14,2024,CLE,CHI,108,105,1,3,213,1.0,1.0,0,0,119.1,117.9,106.0,117.6,,
22300782,2024-02-14,2024,TOR,IND,125,127,0,-2,252,1.0,1.0,0,0,110.7,118.3,123.0,119.3,,
22300783,2024-02-14,2024,MEM,HOU,121,113,1,8,234,1.0,1.0,0,0,102.0,115.2,113.7,112.0,,
22300784,2024-02-14,2024,NOP,WAS,133,126,1,7,259,1.0,1.0,0,0,110.2,111.9,109.4,119.3,,
22300785,2024-02-14,2024,DAL,SAS,116,93,1,23,209,1.0,1.0,0,0,121.5,109.4,117.4,113.4,,
22300786,2024-02-14,2024,DEN,SAC,98,102,0,-4,200,1.0,0.0,0,1,106.9,118.8,111.2,119.3,,
22300787,2024-02-14,2024,PHX,DET,116,100,1,16,216,0.0,0.0,1,1,122.8,116.0,117.1,118.2,,
22300788,2024-02-14,2024,UTA,LAL,122,138,0,-16,260,1.0,0.0,0,1,119.1,124.8,125.8,122.4,,
22300789,2024-02-14,2024,GSW,LAC,125,130,0,-5,255,1.0,1.0,0,0,126.0,118.1,115.8,113.8,,
22300576,2024-02-15,2024,UTA,GSW,137,140,0,-3,277,0.0,0.0,1,1,118.9,125.2,124.3,115.4,,
22300790,2024-02-15,2024,MEM,MIL,113,110,1,3,223,0.0,1.0,1,0,103.4,114.1,114.4,113.4,,
22300791,2024-02-15,2024,POR,MIN,91,128,0,-37,219,1.0,1.0,0,0,110.8,114.7,114.5,103.6,,
22300792,2024-02-22,2024,CLE,ORL,109,116,0,-7,225,7.0,7.0,0,0,118.7,113.6,106.5,109.9,,
22300793,2024-02-22,2024,IND,DET,129,115,1,14,244,7.0,7.0,0,0,117.7,114.7,118.7,119.2,,
22300794,2024-02-22,2024,PHI,NYK,96,110,0,-14,206,7.0,7.0,0,0,113.2,111.5,122.4,110.5,,
22300795,2024-02-22,2024,TOR,BKN,121,93,1,28,214,7.0,7.0,0,0,112.5,112.8,123.0,117.8,,
22300796,2024-02-22,2024,DAL,PHX,123,113,1,10,236,7.0,7.0,0,0,118.3,121.3,112.4,113.8,,
22300797,2024-02-22,2024,CHI,BOS,112,129,0,-17,241,7.0,7.0,0,0,117.1,120.1,116.9,110.4,,
22300798,2024-02-22,2024,NOP,HOU,127,105,1,22,232,7.0,7.0,0,0,115.2,112.7,111.3,113.7,,
22300799,2024-02-22,2024,OKC,LAC,129,107,1,22,236,8.0,7.0,0,0,116.0,118.4,113.9,115.6,,
22300800,2024-02-22,2024,DEN,WAS,130,110,1,20,240,7.0,7.0,0,0,105.3,113.7,110.5,120.3,,
22300801,2024-02-22,2024,UTA,CHA,107,115,0,-8,222,6.0,7.0,0,0,120.3,107.4,127.5,114.5,,
22300802,2024-02-22,2024,GSW,LAL,128,110,1,18,238,6.0,7.0,0,0,124.8,124.5,114.6,121.4,,
22300803,2024-02-22,2024,SAC,SAS,127,122,1,5,249,7.0,7.0,0,0,117.0,107.1,117.6,115.0,,
22300804,2024-02-23,2024,ATL,TOR,121,123,0,-2,244,8.0,0.0,0,1,126.9,112.1,126.7,119.7,,
22300805,2024-02-23,2024,PHI,CLE,104,97,1,7,201,0.0,0.0,1,1,112.4,117.8,120.4,107.3,,
22300806,2024-02-23,2024,HOU,PHX,114,110,1,4,224,0.0,0.0,1,1,112.8,122.8,115.8,114.8,,
22300807,2024-02-23,2024,MEM,LAC,95,101,0,-6,196,7.0,0.0,0,1,103.7,117.6,113.8,118.9,,
22300808,2024-02-23,2024,MIN,MIL,107,112,0,-5,219,7.0,7.0,0,0,117.9,111.0,103.3,113.0,,
22300809,2024-02-23,2024,OKC,WAS,147,106,1,41,253,0.0,0.0,1,1,118.2,112.9,116.3,122.9,,
22300810,2024-02-23,2024,NOP,MIA,95,106,0,-11,201,0.0,8.0,1,0,116.2,110.9,107.7,106.4,,
22300811,2024-02-23,2024,GSW,CHA,97,84,1,13,181,0.0,0.0,1,1,125.7,109.7,114.9,113.9,,
22300812,2024-02-23,2024,POR,DEN,112,127,0,-15,239,7.0,0.0,0,1,106.2,109.9,114.2,109.3,,
22300813,2024-02-23,2024,LAL,SAS,123,118,1,5,241,0.0,0.0,1,1,121.0,108.0,119.8,116.5,,
22300814,2024-02-24,2024,DET,ORL,109,112,0,-3,221,1.0,1.0,0,0,115.8,113.9,120.3,111.0,,
22300815,2024-02-24,2024,MIN,BKN,101,86,1,15,187,0.0,1.0,1,0,117.4,111.5,103.2,119.5,,
22300816,2024-02-24,2024,NYK,BOS,102,116,0,-14,218,1.0,1.0,0,0,110.0,123.4,109.2,110.1,,
22300817,2024-02-25,2024,PHI,MIL,98,119,0,-21,217,1.0,1.0,0,0,112.1,111.5,118.2,112.4,,
22300818,2024-02-25,2024,PHX,LAL,123,113,1,10,236,1.0,1.0,0,0,122.0,121.4,115.7,118.1,,
22300819,2024-02-25,2024,IND,DAL,133,111,1,22,244,2.0,2.0,0,0,119.0,119.1,119.2,111.7,,
22300820,2024-02-25,2024,WAS,CLE,105,114,0,-9,219,1.0,1.0,0,0,111.7,114.7,126.3,105.6,,
22300821,2024-02-25,2024,ATL,ORL,109,92,1,17,201,1.0,0.0,0,1,126.4,112.2,126.5,108.8,,
22300822,2024-02-25,2024,HOU,OKC,110,123,0,-13,233,1.0,1.0,0,0,110.7,122.5,114.9,114.9,,
22300823,2024-02-25,2024,NOP,CHI,106,114,0,-8,220,1.0,2.0,0,0,114.5,115.1,106.5,115.7,,
22300824,2024-02-25,2024,GSW,DEN,103,119,0,-16,222,1.0,1.0,0,0,123.3,111.5,113.2,110.0,,
22300825,2024-02-25,2024,UTA,SAS,128,109,1,19,237,2.0,1.0,0,0,117.6,108.5,126.8,117.0,,
22300826,2024-02-25,2024,POR,CHA,80,93,0,-13,173,1.0,1.0,0,0,107.4,107.1,115.3,111.9,,
22300827,2024-02-25,2024,LAC,SAC,107,123,0,-16,230,1.0,2.0,0,0,116.9,119.4,116.6,120.4,,
22300828,2024-02-26,2024,NYK,DET,113,111,1,2,224,1.0,1.0,0,0,108.9,114.7,111.6,121.1,,
22300829,2024-02-26,2024,IND,TOR,122,130,0,-8,252,0.0,2.0,1,0,119.9,112.6,117.4,121.1,,
22300830,2024-02-26,2024,MEM,BKN,86,111,0,-25,197,2.0,1.0,0,0,103.8,105.4,113.6,118.2,,
22300831,2024-02-26,2024,SAC,MIA,110,121,0,-11,231,0.0,2.0,1,0,121.1,110.6,119.6,103.4,,
22300832,2024-02-27,2024,CLE,DAL,121,119,1,2,240,1.0,1.0,0,0,115.3,117.1,106.0,112.1,,
22300833,2024-02-27,2024,ORL,BKN,108,81,1,27,189,1.0,0.0,0,1,110.6,104.5,109.9,113.2,,
22300834,2024-02-27,2024,WAS,GSW,112,123,0,-11,235,1.0,1.0,0,0,111.3,120.2,125.2,111.0,,
22300835,2024-02-27,2024,ATL,UTA,124,97,1,27,221,1.0,1.0,0,0,123.5,119.0,123.5,123.0,,
22300836,2024-02-27,2024,BOS,PHI,117,99,1,18,216,2.0,1.0,0,0,123.2,109.2,109.1,117.7,,
22300837,2024-02-27,2024,NYK,NOP,92,115,0,-23,207,0.0,1.0,1,0,108.4,114.1,112.4,108.0,,
22300838,2024-02-27,2024,MIN,SAS,114,105,1,9,219,2.0,1.0,0,0,116.8,109.6,101.7,119.0,,
22300839,2024-02-27,2024,CHI,DET,95,105,0,-10,200,1.0,0.0,0,1,116.1,113.7,116.7,119.6,,
22300840,2024-02-27,2024,MIL,CHA,123,85,1,38,208,1.0,1.0,0,0,111.8,105.8,110.3,107.3,,
22300841,2024-02-27,2024,OKC,HOU,112,95,1,17,207,1.0,1.0,0,0,124.7,111.8,115.2,116.2,,
22300842,2024-02-27,2024,POR,MIA,96,106,0,-10,202,1.0,0.0,0,1,105.8,112.2,114.2,102.6,,
22300843,2024-02-28,2024,IND,NOP,123,114,1,9,237,1.0,0.0,0,1,121.6,114.2,119.5,105.9,,
22300844,2024-02-28,2024,TOR,DAL,125,136,0,-11,261,1.0,0.0,0,1,115.0,120.3,119.8,112.1,,
22300845,2024-02-28,2024,MIN,MEM,110,101,1,9,211,0.0,1.0,1,0,116.1,102.3,103.5,113.9,,
22300846,2024-02-28,2024,CHI,CLE,132,123,1,9,255,0.0,0.0,1,1,114.9,115.7,115.4,107.8,,
22300847,2024-02-28,2024,DEN,SAC,117,96,1,21,213,2.0,1.0,0,0,112.1,118.8,109.6,119.5,,
22300848,2024-02-28,2024,LAC,LAL,112,116,0,-4,228,2.0,2.0,0,0,115.1,120.5,118.0,116.6,,
22300849,2024-02-29,2024,CHA,MIL,99,111,0,-12,210,1.0,1.0,0,0,104.4,111.2,108.1,107.1,,
22300850,2024-02-29,2024,ORL,UTA,115,107,1,8,222,1.0,1.0,0,0,110.6,118.4,107.4,123.6,,
22300851,2024-02-29,2024,BKN,ATL,124,97,1,27,221,1.0,1.0,0,0,99.0,123.0,111.9,121.2,,
22300852,2024-02-29,2024,NYK,GSW,99,110,0,-11,209,1.0,1.0,0,0,106.7,121.6,113.4,112.4,,
22300853,2024-02-29,2024,SAS,OKC,132,118,1,14,250,1.0,1.0,0,0,108.8,125.4,119.0,114.7,,
22300854,2024-02-29,2024,PHX,HOU,110,105,1,5,215,3.0,1.0,0,0,120.7,107.8,115.0,116.8,,
22300855,2024-02-29,2024,DEN,MIA,103,97,1,6,200,0.0,1.0,1,0,113.8,111.3,108.7,101.6,,
22300856,2024-02-29,2024,LAL,WAS,134,131,1,3,265,0.0,1.0,1,0,120.7,112.3,117.3,126.5,,
