game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300569,2024-01-17,2024,DET,MIN,1,117,124,117,124,,2024-01-15,1.0,0,119.2,127.9,
22300592,2024-01-20,2024,DET,MIL,1,135,141,135,141,,2024-01-17,2.0,0,118.7,127.5,
22300606,2024-01-22,2024,DET,MIL,1,113,122,113,122,,2024-01-20,1.0,0,119.3,128.9,
22300619,2024-01-24,2024,DET,CHA,1,113,106,113,106,,2024-01-22,1.0,0,119.3,127.5,
22300642,2024-01-27,2024,DET,WAS,1,104,118,104,118,,2024-01-24,2.0,0,115.8,122.7,
22300654,2024-01-28,2024,DET,OKC,1,120,104,120,104,,2024-01-27,0.0,1,115.3,123.2,
22300675,2024-01-31,2024,DET,CLE,0,121,128,121,128,,2024-01-28,2.0,0,115.9,120.5,
22300688,2024-02-02,2024,DET,LAC,1,125,136,125,136,,2024-01-31,1.0,0,117.0,120.2,
22300704,2024-02-04,2024,DET,ORL,1,99,111,99,111,,2024-02-02,1.0,0,118.7,120.8,
22300732,2024-02-07,2024,DET,SAC,0,133,120,133,120,,2024-02-04,2.0,0,117.6,120.7,
22300741,2024-02-08,2024,DET,POR,0,128,122,128,122,,2024-02-07,0.0,1,118.0,121.0,
22300749,2024-02-10,2024,DET,LAC,0,106,112,106,112,,2024-02-08,1.0,0,119.1,120.8,
22300776,2024-02-13,2024,DET,LAL,0,111,125,111,125,,2024-02-10,2.0,0,116.2,117.9,
22300787,2024-02-14,2024,DET,PHX,0,100,116,100,116,,2024-02-13,0.0,1,116.0,118.2,
22300793,2024-02-22,2024,DET,IND,0,115,129,115,129,,2024-02-14,7.0,0,114.7,119.2,
22300814,2024-02-24,2024,DET,ORL,1,109,112,109,112,,2024-02-22,1.0,0,115.8,120.3,
22300828,2024-02-26,2024,DET,NYK,0,111,113,111,113,,2024-02-24,1.0,0,114.7,121.1,
22300839,2024-02-27,2024,DET,CHI,0,105,95,105,95,,2024-02-26,0.0,1,113.7,119.6,
22300857,2024-03-01,2024,DET,CLE,1,100,110,100,110,,2024-02-27,2.0,0,111.7,115.5,
22300874,2024-03-03,2024,DET,ORL,0,91,113,91,113,,2024-03-01,1.0,0,111.8,115.4,
22300888,2024-03-05,2024,DET,MIA,0,110,118,110,118,,2024-03-03,1.0,0,107.6,114.7,
22300902,2024-03-07,2024,DET,BKN,1,118,112,118,112,,2024-03-05,1.0,0,105.8,114.3,
22300919,2024-03-09,2024,DET,DAL,1,124,142,124,142,,2024-03-07,1.0,0,107.0,114.3,
22300933,2024-03-11,2024,DET,CHA,1,114,97,114,97,,2024-03-09,1.0,0,108.3,116.0,
22300946,2024-03-13,2024,DET,TOR,1,113,104,113,104,,2024-03-11,1.0,0,109.7,114.1,
22300962,2024-03-15,2024,DET,MIA,1,95,108,95,108,,2024-03-13,1.0,0,109.5,111.6,
22300977,2024-03-17,2024,DET,MIA,1,101,104,101,104,,2024-03-15,1.0,0,108.1,111.2,
22300984,2024-03-18,2024,DET,BOS,0,94,119,94,119,,2024-03-17,0.0,1,107.1,110.3,
22300997,2024-03-20,2024,DET,IND,1,103,122,103,122,,2024-03-18,1.0,0,106.0,112.7,
22301011,2024-03-22,2024,DET,BOS,1,102,129,102,129,,2024-03-20,1.0,0,106.3,113.9,
22301027,2024-03-24,2024,DET,NOP,1,101,114,101,114,,2024-03-22,1.0,0,107.4,115.5,
22301035,2024-03-25,2024,DET,NYK,0,99,124,99,124,,2024-03-24,0.0,1,106.5,115.1,
22301056,2024-03-27,2024,DET,MIN,0,91,106,91,106,,2024-03-25,1.0,0,104.6,116.3,
22301065,2024-03-29,2024,DET,WAS,0,96,87,96,87,,2024-03-27,1.0,0,101.3,112.7,
22301088,2024-04-01,2024,DET,MEM,1,108,110,108,110,,2024-03-29,2.0,0,99.5,111.7,
22301104,2024-04-03,2024,DET,ATL,0,113,121,113,121,,2024-04-01,1.0,0,99.0,112.3,
22301121,2024-04-05,2024,DET,MEM,0,90,108,90,108,,2024-04-03,1.0,0,100.8,113.6,
22301128,2024-04-06,2024,DET,BKN,0,103,113,103,113,,2024-04-05,0.0,1,99.7,114.0,
22301145,2024-04-09,2024,DET,PHI,0,102,120,102,120,,2024-04-06,2.0,0,100.6,113.4,
22301166,2024-04-11,2024,DET,CHI,1,105,127,105,127,,2024-04-09,1.0,0,100.5,113.2,
22301181,2024-04-12,2024,DET,DAL,0,107,89,107,89,,2024-04-11,0.0,1,100.8,113.0,
22301197,2024-04-14,2024,DET,SAS,0,95,123,95,123,,2024-04-12,1.0,0,101.4,110.5,
22400063,2024-10-23,2024,DET,IND,1,109,115,109,115,,2024-04-14,191.0,0,101.0,110.4,
22400080,2024-10-25,2024,DET,CLE,0,101,113,101,113,,2024-10-23,1.0,0,102.8,111.3,
22400089,2024-10-26,2024,DET,BOS,1,118,124,118,124,,2024-10-25,0.0,1,103.3,113.9,
22400105,2024-10-28,2024,DET,MIA,0,98,106,98,106,,2024-10-26,1.0,0,104.3,115.3,
22400120,2024-10-30,2024,DET,PHI,0,105,95,105,95,,2024-10-28,1.0,0,102.8,113.8,
22400134,2024-11-01,2024,DET,NYK,1,98,128,98,128,,2024-10-30,1.0,0,104.3,112.5,
22400151,2024-11-03,2024,DET,BKN,0,106,92,106,92,,2024-11-01,1.0,0,103.8,114.0,
22400156,2024-11-04,2024,DET,LAL,1,115,103,115,103,,2024-11-03,0.0,1,104.2,111.2,
22400169,2024-11-06,2024,DET,CHA,0,107,108,107,108,,2024-11-04,1.0,0,105.2,108.8,
22400185,2024-11-08,2024,DET,ATL,1,122,121,122,121,,2024-11-06,1.0,0,105.2,110.7,
22400201,2024-11-10,2024,DET,HOU,1,99,101,99,101,,2024-11-08,1.0,0,107.9,110.5,
22400002,2024-11-12,2024,DET,MIA,1,123,121,123,121,,2024-11-10,1.0,0,106.9,109.1,
22400223,2024-11-13,2024,DET,MIL,0,120,127,120,127,,2024-11-12,0.0,1,109.1,109.9,
22400011,2024-11-15,2024,DET,TOR,0,99,95,99,95,,2024-11-13,1.0,0,109.3,110.2,
22400237,2024-11-17,2024,DET,WAS,0,124,104,124,104,,2024-11-15,1.0,0,109.4,109.1,
22400244,2024-11-18,2024,DET,CHI,1,112,122,112,122,,2024-11-17,0.0,1,111.3,110.0,
22400260,2024-11-21,2024,DET,CHA,0,121,123,121,123,,2024-11-18,2.0,0,112.7,109.4,
22400265,2024-11-23,2024,DET,ORL,0,100,111,100,111,,2024-11-21,1.0,0,114.2,112.5,
22400278,2024-11-25,2024,DET,TOR,1,102,100,102,100,,2024-11-23,1.0,0,112.7,113.3,
22400293,2024-11-27,2024,DET,MEM,0,111,131,111,131,,2024-11-25,1.0,0,112.2,112.5,
22400045,2024-11-29,2024,DET,IND,0,130,106,130,106,,2024-11-27,1.0,0,111.1,113.5,
22400301,2024-11-30,2024,DET,PHI,1,96,111,96,111,,2024-11-29,0.0,1,114.2,114.0,
22400052,2024-12-03,2024,DET,MIL,1,107,128,107,128,,2024-11-30,2.0,0,111.5,113.0,
22400319,2024-12-04,2024,DET,BOS,0,120,130,120,130,,2024-12-03,0.0,1,110.2,113.1,
22400343,2024-12-07,2024,DET,NYK,0,120,111,120,111,,2024-12-04,2.0,0,112.3,116.6,
22401205,2024-12-12,2024,DET,BOS,0,99,123,99,123,,2024-12-07,4.0,0,111.9,117.3,
22401221,2024-12-16,2024,DET,MIA,1,125,124,125,124,,2024-12-12,3.0,0,110.6,117.4,
22400360,2024-12-19,2024,DET,UTA,1,119,126,119,126,,2024-12-16,2.0,0,111.0,117.5,
22400387,2024-12-21,2024,DET,PHX,0,133,125,133,125,,2024-12-19,1.0,0,112.9,119.0,
22400404,2024-12-23,2024,DET,LAL,0,117,114,117,114,,2024-12-21,1.0,0,116.0,121.5,
22400418,2024-12-26,2024,DET,SAC,0,114,113,114,113,,2024-12-23,2.0,0,116.6,119.8,
22400432,2024-12-28,2024,DET,DEN,0,121,134,121,134,,2024-12-26,1.0,0,115.0,120.5,
22400455,2025-01-01,2025,DET,ORL,1,105,96,105,96,,2024-12-28,3.0,0,117.5,122.8,
22400469,2025-01-03,2025,DET,CHA,1,98,94,98,94,,2025-01-01,1.0,0,117.3,119.6,
22400479,2025-01-04,2025,DET,MIN,1,119,105,119,105,,2025-01-03,0.0,1,115.1,116.0,
22400493,2025-01-06,2025,DET,POR,1,118,115,118,115,,2025-01-04,1.0,0,115.0,115.4,
22400513,2025-01-08,2025,DET,BKN,0,113,98,113,98,,2025-01-06,1.0,0,116.9,114.6,
22400518,2025-01-09,2025,DET,GSW,1,104,107,104,107,,2025-01-08,0.0,1,115.7,112.0,
22400534,2025-01-11,2025,DET,TOR,1,123,114,123,114,,2025-01-09,1.0,0,114.2,110.1,
22400549,2025-01-13,2025,DET,NYK,0,124,119,124,119,,2025-01-11,1.0,0,113.2,109.0,
22400572,2025-01-16,2025,DET,IND,1,100,111,100,111,,2025-01-13,2.0,0,113.9,109.5,
22400586,2025-01-18,2025,DET,PHX,1,121,125,121,125,,2025-01-16,1.0,0,112.5,109.3,
22400600,2025-01-20,2025,DET,HOU,0,107,96,107,96,,2025-01-18,1.0,0,112.5,108.4,
22400612,2025-01-22,2025,DET,ATL,0,114,104,114,104,,2025-01-20,1.0,0,112.7,108.4,
22400638,2025-01-25,2025,DET,ORL,0,113,121,113,121,,2025-01-22,2.0,0,114.3,109.4,
22400649,2025-01-27,2025,DET,CLE,0,91,110,91,110,,2025-01-25,1.0,0,113.7,111.0,
22400664,2025-01-29,2025,DET,IND,0,119,133,119,133,,2025-01-27,1.0,0,111.0,110.5,
22400680,2025-01-31,2025,DET,DAL,1,117,102,117,102,,2025-01-29,1.0,0,111.6,114.0,
22400695,2025-02-02,2025,DET,CHI,1,127,119,127,119,,2025-01-31,1.0,0,112.9,113.5,
22400701,2025-02-03,2025,DET,ATL,1,130,132,130,132,,2025-02-02,0.0,1,113.3,114.0,
22400718,2025-02-05,2025,DET,CLE,1,115,118,115,118,,2025-02-03,1.0,0,113.9,115.3,
22400738,2025-02-07,2025,DET,PHI,1,125,112,125,112,,2025-02-05,1.0,0,115.4,116.0,
22400752,2025-02-09,2025,DET,CHA,1,112,102,112,102,,2025-02-07,1.0,0,115.8,114.7,
22400766,2025-02-11,2025,DET,CHI,0,132,92,132,92,,2025-02-09,1.0,0,116.3,115.3,
22400775,2025-02-12,2025,DET,CHI,0,128,110,128,110,,2025-02-11,0.0,1,118.1,114.1,
22400802,2025-02-21,2025,DET,SAS,0,125,110,125,110,,2025-02-12,8.0,0,119.6,113.0,
22400814,2025-02-23,2025,DET,ATL,0,148,143,148,143,,2025-02-21,1.0,0,123.0,113.0,
22400821,2025-02-24,2025,DET,LAC,1,106,97,106,97,,2025-02-23,0.0,1,125.9,114.0,
22400836,2025-02-26,2025,DET,BOS,1,117,97,117,97,,2025-02-24,1.0,0,124.8,113.5,
22400850,2025-02-28,2025,DET,DEN,1,119,134,119,134,,2025-02-26,1.0,0,123.8,111.3,
22400861,2025-03-01,2025,DET,BKN,1,115,94,115,94,,2025-02-28,0.0,1,122.7,111.5,
22400881,2025-03-03,2025,DET,UTA,0,134,106,134,106,,2025-03-01,1.0,0,122.7,109.1,
22400898,2025-03-05,2025,DET,LAC,0,115,123,115,123,,2025-03-03,1.0,0,123.6,108.5,
22400919,2025-03-08,2025,DET,GSW,0,110,115,110,115,,2025-03-05,2.0,0,123.9,110.6,
22400926,2025-03-09,2025,DET,POR,0,119,112,119,112,,2025-03-08,0.0,1,121.7,112.9,
22400941,2025-03-11,2025,DET,WAS,1,123,103,123,103,,2025-03-09,1.0,0,120.8,113.1,
22400954,2025-03-13,2025,DET,WAS,1,125,129,125,129,,2025-03-11,1.0,0,120.6,112.4,
22400969,2025-03-15,2025,DET,OKC,1,107,113,107,113,,2025-03-13,1.0,0,118.3,111.0,
22400987,2025-03-17,2025,DET,NOP,0,127,81,127,81,,2025-03-15,1.0,0,118.4,112.6,
22401000,2025-03-19,2025,DET,MIA,0,116,113,116,113,,2025-03-17,1.0,0,119.4,111.0,
22401019,2025-03-21,2025,DET,DAL,0,117,123,117,123,,2025-03-19,1.0,0,119.1,108.9,
22401029,2025-03-23,2025,DET,NOP,1,136,130,136,130,,2025-03-21,1.0,0,119.3,111.8,
22401046,2025-03-25,2025,DET,SAS,1,122,96,122,96,,2025-03-23,1.0,0,119.5,114.2,
22401067,2025-03-28,2025,DET,CLE,1,133,122,133,122,,2025-03-25,2.0,0,120.2,111.5,
22401084,2025-03-30,2025,DET,MIN,0,104,123,104,123,,2025-03-28,1.0,0,122.5,112.2,
22401108,2025-04-02,2025,DET,OKC,0,103,119,103,119,,2025-03-30,2.0,0,121.0,113.3,
22401121,2025-04-04,2025,DET,TOR,0,117,105,117,105,,2025-04-02,1.0,0,119.0,114.9,
22401129,2025-04-05,2025,DET,MEM,1,103,109,103,109,,2025-04-04,0.0,1,118.2,112.5,
22401144,2025-04-07,2025,DET,SAC,1,117,127,117,127,,2025-04-05,1.0,0,117.8,112.1,
22401167,2025-04-10,2025,DET,NYK,1,115,106,115,106,,2025-04-07,2.0,0,116.8,116.7,
22401171,2025-04-11,2025,DET,MIL,1,119,125,119,125,,2025-04-10,0.0,1,116.7,116.0,
22401192,2025-04-13,2025,DET,MIL,0,133,140,133,140,,2025-04-11,1.0,0,116.9,116.2,
22500084,2025-10-22,2025,DET,CHI,0,111,115,111,115,,2025-04-13,191.0,0,116.6,117.2,
22500093,2025-10-24,2025,DET,HOU,0,115,111,115,111,,2025-10-22,1.0,0,115.5,119.1,
22500106,2025-10-26,2025,DET,BOS,1,119,113,119,113,,2025-10-24,1.0,0,113.7,118.0,
22500007,2025-10-27,2025,DET,CLE,1,95,116,95,116,,2025-10-26,0.0,1,115.2,117.0,
22500129,2025-10-29,2025,DET,ORL,1,135,116,135,116,,2025-10-27,1.0,0,114.4,116.7,
22500161,2025-11-03,2025,DET,MEM,0,114,106,114,106,,2025-10-29,4.0,0,116.2,117.8,
22500172,2025-11-05,2025,DET,UTA,1,114,103,114,103,,2025-11-03,1.0,0,117.3,117.5,
22500031,2025-11-07,2025,DET,BKN,0,125,107,125,107,,2025-11-05,1.0,0,117.0,115.1,
22500195,2025-11-09,2025,DET,PHI,0,111,108,111,108,,2025-11-07,1.0,0,118.0,115.2,
22500199,2025-11-10,2025,DET,WAS,1,137,135,137,135,,2025-11-09,0.0,1,117.2,113.5,
22500214,2025-11-12,2025,DET,CHI,1,124,113,124,113,,2025-11-10,1.0,0,117.6,113.0,
22500041,2025-11-14,2025,DET,PHI,1,114,105,114,105,,2025-11-12,1.0,0,118.9,112.8,
22500242,2025-11-17,2025,DET,IND,1,127,112,127,112,,2025-11-14,2.0,0,118.8,112.2,
22500251,2025-11-18,2025,DET,ATL,0,120,112,120,112,,2025-11-17,0.0,1,119.6,112.1,
22500272,2025-11-22,2025,DET,MIL,0,129,116,129,116,,2025-11-18,3.0,0,122.1,111.7,
22500283,2025-11-24,2025,DET,IND,0,122,117,122,117,,2025-11-22,1.0,0,121.5,111.7,
22500060,2025-11-26,2025,DET,BOS,0,114,117,114,117,,2025-11-24,1.0,0,122.3,112.8,
22500072,2025-11-28,2025,DET,ORL,1,109,112,109,112,,2025-11-26,1.0,0,122.3,114.2,
22500296,2025-11-29,2025,DET,MIA,0,138,135,138,135,,2025-11-28,0.0,1,120.7,114.7,
22500309,2025-12-01,2025,DET,ATL,1,99,98,99,98,,2025-11-29,1.0,0,123.4,117.4,
22500331,2025-12-03,2025,DET,MIL,0,109,113,109,113,,2025-12-01,1.0,0,119.6,113.7,
22500342,2025-12-05,2025,DET,POR,1,122,116,122,116,,2025-12-03,1.0,0,118.1,113.7,
22500353,2025-12-06,2025,DET,MIL,1,124,112,124,112,,2025-12-05,0.0,1,118.9,114.8,
22501210,2025-12-12,2025,DET,ATL,1,142,115,142,115,,2025-12-06,5.0,0,118.6,114.8,
22501222,2025-12-15,2025,DET,BOS,0,112,105,112,105,,2025-12-12,2.0,0,120.8,115.1,
22500376,2025-12-18,2025,DET,DAL,0,114,116,114,116,,2025-12-15,2.0,0,119.1,114.0,
22500390,2025-12-20,2025,DET,CHA,1,112,86,112,86,,2025-12-18,1.0,0,118.3,113.9,
22500408,2025-12-22,2025,DET,POR,0,110,102,110,102,,2025-12-20,1.0,0,118.1,110.8,
22500421,2025-12-23,2025,DET,SAC,0,136,127,136,127,,2025-12-22,0.0,1,118.2,109.8,
22500430,2025-12-26,2025,DET,UTA,0,129,131,129,131,,2025-12-23,2.0,0,118.0,109.0,
22500445,2025-12-28,2025,DET,LAC,0,99,112,99,112,,2025-12-26,1.0,0,121.0,112.3,
22500460,2025-12-30,2025,DET,LAL,0,128,106,128,106,,2025-12-28,1.0,0,120.0,112.2,
22500472,2026-01-01,2026,DET,MIA,1,112,118,112,118,,2025-12-30,1.0,0,120.6,111.2,
22500494,2026-01-04,2026,DET,CLE,0,114,110,114,110,,2026-01-01,2.0,0,119.4,111.8,
22500502,2026-01-05,2026,DET,NYK,1,121,90,121,90,,2026-01-04,0.0,1,116.6,111.3,
22500517,2026-01-07,2026,DET,CHI,1,108,93,108,93,,2026-01-05,1.0,0,117.5,109.8,
22500544,2026-01-10,2026,DET,LAC,1,92,98,92,98,,2026-01-07,2.0,0,116.9,107.5,
22500579,2026-01-15,2026,DET,PHX,1,108,105,108,105,,2026-01-10,4.0,0,114.9,108.7,
22500595,2026-01-17,2026,DET,IND,1,121,78,121,78,,2026-01-15,1.0,0,114.7,109.0,
22500017,2026-01-19,2026,DET,BOS,1,104,103,104,103,,2026-01-17,1.0,0,113.2,104.1,
22500624,2026-01-21,2026,DET,NOP,0,112,104,112,104,,2026-01-19,1.0,0,110.7,101.3,
22500635,2026-01-23,2026,DET,HOU,1,104,111,104,111,,2026-01-21,1.0,0,112.0,100.5,
22500650,2026-01-25,2026,DET,SAC,1,139,116,139,116,,2026-01-23,1.0,0,109.6,101.0,
22500668,2026-01-27,2026,DET,DEN,0,109,107,109,107,,2026-01-25,1.0,0,112.3,100.8,
22500685,2026-01-29,2026,DET,PHX,0,96,114,96,114,,2026-01-27,1.0,0,111.8,100.5,
22500696,2026-01-30,2026,DET,GSW,0,131,124,131,124,,2026-01-29,0.0,1,109.3,102.9,
22500704,2026-02-01,2026,DET,BKN,1,130,77,130,77,,2026-01-30,1.0,0,111.6,106.0,
22500716,2026-02-03,2026,DET,DEN,1,124,121,124,121,,2026-02-01,1.0,0,115.4,103.9,
22500733,2026-02-05,2026,DET,WAS,1,117,126,117,126,,2026-02-03,1.0,0,117.0,105.5,
22500742,2026-02-06,2026,DET,NYK,1,118,80,118,80,,2026-02-05,0.0,1,116.6,110.3,
22500761,2026-02-09,2026,DET,CHA,0,110,104,110,104,,2026-02-06,2.0,0,118.0,108.0,
22500781,2026-02-11,2026,DET,TOR,0,113,95,113,95,,2026-02-09,1.0,0,117.8,108.0,
22500796,2026-02-19,2026,DET,NYK,0,126,111,126,111,,2026-02-11,7.0,0,118.7,106.4,
22500814,2026-02-21,2026,DET,CHI,0,126,110,126,110,,2026-02-19,1.0,0,117.4,105.9,
22500828,2026-02-23,2026,DET,SAS,1,103,114,103,114,,2026-02-21,1.0,0,119.1,106.2,
22500842,2026-02-25,2026,DET,OKC,1,124,116,124,116,,2026-02-23,1.0,0,119.8,106.2,
22500858,2026-02-27,2026,DET,CLE,1,122,119,122,119,,2026-02-25,1.0,0,119.1,105.4,
22500875,2026-03-01,2026,DET,ORL,0,106,92,106,92,,2026-02-27,1.0,0,118.3,109.6,
22500884,2026-03-03,2026,DET,CLE,0,109,113,109,113,,2026-03-01,1.0,0,116.5,106.7,
22500904,2026-03-05,2026,DET,SAS,0,106,121,106,121,,2026-03-03,1.0,0,115.7,105.4,
22500916,2026-03-07,2026,DET,BKN,1,105,107,105,107,,2026-03-05,1.0,0,114.5,109.5,
22500923,2026-03-08,2026,DET,MIA,0,110,121,110,121,,2026-03-07,0.0,1,114.0,109.8,
22500937,2026-03-10,2026,DET,BKN,0,138,100,138,100,,2026-03-08,1.0,0,113.7,112.4,
22500953,2026-03-12,2026,DET,PHI,1,131,109,131,109,,2026-03-10,1.0,0,114.9,111.3,
22500961,2026-03-13,2026,DET,MEM,1,126,110,126,110,,2026-03-12,0.0,1,115.4,111.2,
22500978,2026-03-15,2026,DET,TOR,0,108,119,108,119,,2026-03-13,1.0,0,117.7,110.8,
22500993,2026-03-17,2026,DET,WAS,0,130,117,130,117,,2026-03-15,1.0,0,116.1,111.1,
22501009,2026-03-19,2026,DET,WAS,0,117,95,117,95,,2026-03-17,1.0,0,116.9,110.9,
22501017,2026-03-20,2026,DET,GSW,1,115,101,115,101,,2026-03-19,0.0,1,118.0,111.2,
22501038,2026-03-23,2026,DET,LAL,1,113,110,113,110,,2026-03-20,2.0,0,118.6,110.0,
22501051,2026-03-25,2026,DET,ATL,1,129,130,129,130,,2026-03-23,1.0,0,119.3,108.9,
22501064,2026-03-26,2026,DET,NOP,1,129,108,129,108,,2026-03-25,0.0,1,121.7,111.2,
22300062,2023-10-24,2023,GSW,PHX,1,104,108,104,108,,,,0,,,
22300087,2023-10-27,2023,GSW,SAC,0,122,114,122,114,,2023-10-24,2.0,0,,,
22300096,2023-10-29,2023,GSW,HOU,0,106,95,106,95,,2023-10-27,1.0,0,,,
22300108,2023-10-30,2023,GSW,NOP,0,130,102,130,102,,2023-10-29,0.0,1,110.66666666666667,105.66666666666667,
22300126,2023-11-01,2023,GSW,SAC,1,102,101,102,101,,2023-10-30,1.0,0,115.5,104.75,
22300005,2023-11-03,2023,GSW,OKC,0,141,139,141,139,,2023-11-01,1.0,0,112.8,104.0,
22300142,2023-11-05,2023,GSW,CLE,0,104,115,104,115,,2023-11-03,1.0,0,117.5,109.83333333333333,
22300145,2023-11-06,2023,GSW,DET,0,120,109,120,109,,2023-11-05,0.0,1,115.57142857142857,110.57142857142857,
22300169,2023-11-08,2023,GSW,DEN,0,105,108,105,108,,2023-11-06,1.0,0,116.125,110.375,
22300176,2023-11-11,2023,GSW,CLE,1,110,118,110,118,,2023-11-08,2.0,0,114.88888888888889,110.11111111111111,
22300186,2023-11-12,2023,GSW,MIN,1,110,116,110,116,,2023-11-11,0.0,1,114.4,110.9,
22300025,2023-11-14,2023,GSW,MIN,1,101,104,101,104,,2023-11-12,1.0,0,115.0,111.7,
22300201,2023-11-16,2023,GSW,OKC,1,109,128,109,128,,2023-11-14,1.0,0,112.9,110.7,
22300207,2023-11-18,2023,GSW,OKC,1,123,130,123,130,,2023-11-16,1.0,0,113.2,114.0,
22300224,2023-11-20,2023,GSW,HOU,1,121,116,121,116,,2023-11-18,1.0,0,112.5,116.8,
22300236,2023-11-22,2023,GSW,PHX,0,115,123,115,123,,2023-11-20,1.0,0,114.4,118.3,
22300051,2023-11-24,2023,GSW,SAS,1,118,112,118,112,,2023-11-22,1.0,0,111.8,116.7,
22300060,2023-11-28,2023,GSW,SAC,0,123,124,123,124,,2023-11-24,3.0,0,113.2,116.4,
22300273,2023-11-30,2023,GSW,LAC,1,120,114,120,114,,2023-11-28,1.0,0,113.5,117.9,
22300280,2023-12-02,2023,GSW,LAC,0,112,113,112,113,,2023-11-30,1.0,0,115.0,118.5,
22301214,2023-12-06,2023,GSW,POR,1,110,106,110,106,,2023-12-02,3.0,0,115.2,118.0,
22301222,2023-12-08,2023,GSW,OKC,0,136,138,136,138,,2023-12-06,1.0,0,115.2,117.0,
22300308,2023-12-12,2023,GSW,PHX,0,116,119,116,119,,2023-12-08,3.0,0,118.7,120.4,
22300325,2023-12-14,2023,GSW,LAC,0,113,121,113,121,,2023-12-12,1.0,0,119.4,119.5,
22300339,2023-12-16,2023,GSW,BKN,1,124,120,124,120,,2023-12-14,1.0,0,118.4,118.6,
22300348,2023-12-17,2023,GSW,POR,0,118,114,118,114,,2023-12-16,0.0,1,118.7,119.0,
22300362,2023-12-19,2023,GSW,BOS,1,132,126,132,126,,2023-12-17,1.0,0,119.0,118.1,
22300386,2023-12-22,2023,GSW,WAS,1,129,118,129,118,,2023-12-19,2.0,0,120.4,119.5,
22300399,2023-12-23,2023,GSW,POR,1,126,106,126,106,,2023-12-22,0.0,1,121.0,118.9,
22300402,2023-12-25,2023,GSW,DEN,0,114,120,114,120,,2023-12-23,1.0,0,121.6,118.1,
22300426,2023-12-28,2023,GSW,MIA,1,102,114,102,114,,2023-12-25,2.0,0,121.8,118.8,
22300444,2023-12-30,2023,GSW,DAL,1,122,132,122,132,,2023-12-28,1.0,0,121.0,119.6,
22300463,2024-01-02,2024,GSW,ORL,1,121,115,121,115,,2023-12-30,2.0,0,119.6,119.0,
22300478,2024-01-04,2024,GSW,DEN,1,127,130,127,130,,2024-01-02,1.0,0,120.1,118.6,
22300490,2024-01-05,2024,GSW,DET,1,113,109,113,109,,2024-01-04,0.0,1,121.5,119.5,
22300504,2024-01-07,2024,GSW,TOR,1,118,133,118,133,,2024-01-05,1.0,0,120.4,118.4,
22300525,2024-01-10,2024,GSW,NOP,1,105,141,105,141,,2024-01-07,2.0,0,120.4,120.3,
22300536,2024-01-12,2024,GSW,CHI,0,140,131,140,131,,2024-01-10,1.0,0,117.7,121.8,
22300545,2024-01-13,2024,GSW,MIL,0,118,129,118,129,,2024-01-12,0.0,1,118.8,123.1,
22300560,2024-01-15,2024,GSW,MEM,0,107,116,107,116,,2024-01-13,1.0,0,118.0,125.4,
22300626,2024-01-24,2024,GSW,ATL,1,134,112,134,112,,2024-01-15,8.0,0,117.3,125.0,
22300632,2024-01-25,2024,GSW,SAC,1,133,134,133,134,,2024-01-24,0.0,1,120.5,124.8,
22300650,2024-01-27,2024,GSW,LAL,1,144,145,144,145,,2024-01-25,1.0,0,121.6,125.0,
22300673,2024-01-30,2024,GSW,PHI,1,119,107,119,107,,2024-01-27,2.0,0,123.9,128.0,
22300693,2024-02-02,2024,GSW,MEM,0,121,101,121,101,,2024-01-30,2.0,0,123.1,125.7,
22300699,2024-02-03,2024,GSW,ATL,0,134,141,134,141,,2024-02-02,0.0,1,123.9,124.9,
22300717,2024-02-05,2024,GSW,BKN,0,109,98,109,98,,2024-02-03,1.0,0,125.5,125.7,
22300727,2024-02-07,2024,GSW,PHI,0,127,104,127,104,,2024-02-05,1.0,0,125.9,121.4,
22300733,2024-02-08,2024,GSW,IND,0,131,109,131,109,,2024-02-07,0.0,1,124.6,118.7,
22300757,2024-02-10,2024,GSW,PHX,1,113,112,113,112,,2024-02-08,1.0,0,125.9,116.7,
22300769,2024-02-12,2024,GSW,UTA,0,129,107,129,107,,2024-02-10,1.0,0,126.5,116.3,
22300789,2024-02-14,2024,GSW,LAC,1,125,130,125,130,,2024-02-12,1.0,0,126.0,115.8,
22300576,2024-02-15,2024,GSW,UTA,0,140,137,140,137,,2024-02-14,0.0,1,125.2,115.4,
22300802,2024-02-22,2024,GSW,LAL,1,128,110,128,110,,2024-02-15,6.0,0,124.8,114.6,
22300811,2024-02-23,2024,GSW,CHA,1,97,84,97,84,,2024-02-22,0.0,1,125.7,114.9,
22300824,2024-02-25,2024,GSW,DEN,1,103,119,103,119,,2024-02-23,1.0,0,123.3,113.2,
22300834,2024-02-27,2024,GSW,WAS,0,123,112,123,112,,2024-02-25,1.0,0,120.2,111.0,
22300852,2024-02-29,2024,GSW,NYK,0,110,99,110,99,,2024-02-27,1.0,0,121.6,112.4,
22300860,2024-03-01,2024,GSW,TOR,0,120,105,120,105,,2024-02-29,0.0,1,119.9,111.9,
22300872,2024-03-03,2024,GSW,BOS,0,88,140,88,140,,2024-03-01,1.0,0,118.8,111.5,
