game_id,game_date,team,injury_off_impact,injury_def_impact,players_flagged,flagged_players,injury_total_impact
22300805,2024-02-23,CLE,49.7171837977757,14.533563928687975,2,Tristan Thompson:out|Donovan Mitchell:out,64.25074772646367
22300805,2024-02-23,PHI,110.36015152560837,41.20352340041885,7,Patrick Beverley:out|Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Furkan Korkmaz:out|Danuel House Jr.:out|Jaden Springer:out,151.56367492602723
22300806,2024-02-23,HOU,36.134405404209,23.531287807031365,4,Reggie Bullock Jr.:out|Jock Landale:out|Jae'Sean Tate:out|Tari Eason:out,59.66569321124037
22300806,2024-02-23,PHX,75.86777634888665,29.629760718730044,6,Bradley Beal:out|Jusuf Nurkić:out|Keita Bates-Diop:out|Chimezie Metu:out|Theo Maledon:out|Saben Lee:out,105.49753706761669
22300807,2024-02-23,LAC,25.38641131953065,9.494993355734366,2,Norman Powell:out|Daniel Theis:out,34.88140467526502
22300807,2024-02-23,MEM,181.1015653864357,67.2902442794184,11,Bismack Biyombo:out|Marcus Smart:out|Ja Morant:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Scotty Pippen Jr.:out|David Roddy:out|Jacob Gilyard:out|Tosan Evbuomwan:out|Trey Jemison III:out,248.3918096658541
22300808,2024-02-23,MIL,51.14479925014289,16.019585591138686,5,Khris Middleton:out|Cameron Payne:out|MarJon Beauchamp:out|AJ Green:out|Andre Jackson Jr.:out,67.16438484128157
22300808,2024-02-23,MIN,10.553192531535094,2.5933911054713583,2,Shake Milton:out|Jordan McLaughlin:out,13.146583637006453
22300809,2024-02-23,OKC,14.454214723107349,5.309392257476271,3,Vasilije Micic:out|Tre Mann:out|Ousmane Dieng:out,19.76360698058362
22300809,2024-02-23,WAS,74.11753021001559,38.135662286158215,6,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Richaun Holmes:out|Daniel Gafford:out|Deni Avdija:out,112.2531924961738
22300810,2024-02-23,MIA,69.57025381426956,26.876825208426265,7,Kyle Lowry:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,96.44707902269583
22300810,2024-02-23,NOP,60.918817428526104,22.270832654496996,5,Brandon Ingram:out|Kira Lewis Jr.:out|Matt Ryan:out|Dyson Daniels:out|Dereon Seabron:out,83.1896500830231
22300811,2024-02-23,CHA,175.50208010604376,56.17022356419628,11,Gordon Hayward:out|Ish Smith:out|Terry Rozier:out|Frank Ntilikina:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out,231.67230367024004
22300811,2024-02-23,GSW,27.47262230349784,6.860484164635029,2,Chris Paul:out|Cory Joseph:out,34.33310646813287
22300812,2024-02-23,DEN,33.278941628636936,10.058440733369778,2,DeAndre Jordan:out|Jamal Murray:out,43.337382362006714
22300812,2024-02-23,POR,99.66273334470795,40.86924128917174,9,Malcolm Brogdon:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Ibou Badji:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Rayan Rupert:out,140.53197463387968
22300813,2024-02-23,LAL,43.58041836252096,19.568969584978834,5,Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out|Cam Reddish:out|Skylar Mays:out,63.14938794749979
22300813,2024-02-23,SAS,30.557343850009488,15.144630881431375,4,Doug McDermott:out|Devonte' Graham:out|Charles Bassey:out|Dominick Barlow:out,45.70197473144086
22300814,2024-02-24,DET,155.46130690868523,53.53276771008868,14,Danilo Gallinari:out|Alec Burks:out|Bojan Bogdanovic:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Kevin Knox II:out|Shake Milton:out|Killian Hayes:out|Isaiah Stewart:out|Isaiah Livers:out|Stanley Umude:out|Marcus Sasser:out,208.9940746187739
22300814,2024-02-24,ORL,31.386271422148706,11.233348781085033,4,Markelle Fultz:out|Chuma Okeke:out|Trevelin Queen:out|Caleb Houstan:out,42.61962020323374
22300815,2024-02-24,BKN,56.60489313980332,19.00157639833435,6,Spencer Dinwiddie:out|Royce O'Neale:out|Keita Bates-Diop:out|Armoni Brooks:out|Trendon Watford:out|Noah Clowney:out,75.60646953813767
22300815,2024-02-24,MIN,30.856182578434648,16.861666615972716,2,Rudy Gobert:out|Shake Milton:out,47.717849194407364
22300816,2024-02-24,BOS,17.417448868642065,8.994564931962048,3,Svi Mykhailiuk:out|Oshae Brissett:out|Neemias Queta:out,26.412013800604115
22300816,2024-02-24,NYK,123.13197860524737,48.7279870406736,7,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out,171.85996564592097
22300817,2024-02-25,MIL,24.831491958737804,6.37828299786274,1,Khris Middleton:out,31.209774956600544
22300817,2024-02-25,PHI,103.16111287761119,40.956856733057975,7,Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Furkan Korkmaz:out|Danuel House Jr.:out|KJ Martin:out|Jaden Springer:out,144.11796961066915
22300818,2024-02-25,LAL,38.97779999989075,17.987148141760244,4,Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out|Cam Reddish:out,56.96494814165099
22300818,2024-02-25,PHX,61.68261685112576,19.321049686911863,5,Eric Gordon:out|Bradley Beal:out|Keita Bates-Diop:out|Chimezie Metu:out|Theo Maledon:out,81.00366653803762
22300819,2024-02-25,DAL,48.49699940180113,15.91691458043431,5,Seth Curry:out|Danté Exum:out|Richaun Holmes:out|Grant Williams:out|Dexter Dennis:out,64.41391398223544
22300819,2024-02-25,IND,57.65783243289989,19.474203104438313,4,Buddy Hield:out|Bruce Brown:out|Jordan Nwora:out|Aaron Nesmith:out,77.1320355373382
22300820,2024-02-25,CLE,14.071802576128892,7.374569275395874,2,Tristan Thompson:out|Craig Porter Jr.:out,21.446371851524766
22300820,2024-02-25,WAS,95.3133604006151,44.44756256539971,7,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Daniel Gafford:out|Deni Avdija:out|Corey Kispert:out|Eugene Omoruyi:out,139.7609229660148
22300821,2024-02-25,ATL,71.85517407759168,21.02150539019305,5,Patty Mills:out|Wesley Matthews:out|Trae Young:out|Onyeka Okongwu:out|Trent Forrest:out,92.87667946778473
22300821,2024-02-25,ORL,48.66747094946134,14.010088759592906,3,Gary Harris:out|Trevelin Queen:out|Paolo Banchero:out,62.67755970905424
22300822,2024-02-25,HOU,31.503009335235483,19.920045722063307,3,Reggie Bullock Jr.:out|Jae'Sean Tate:out|Tari Eason:out,51.42305505729879
22300822,2024-02-25,OKC,16.05609507092932,5.9382420135270095,4,Vasilije Micic:out|Tre Mann:out|Ousmane Dieng:out|Keyontae Johnson:out,21.99433708445633
22300823,2024-02-25,CHI,50.57772156523413,17.82470735353707,3,Zach LaVine:out|Torrey Craig:out|Patrick Williams:out,68.4024289187712
22300823,2024-02-25,NOP,67.83008722713713,26.857158269807222,6,CJ McCollum:out|Kira Lewis Jr.:out|Naji Marshall:out|Jose Alvarado:out|Dyson Daniels:out|Dereon Seabron:out,94.68724549694434
22300824,2024-02-25,DEN,5.716942356368961,3.9832875925336957,1,DeAndre Jordan:out,9.700229948902656
22300824,2024-02-25,GSW,34.679678994277474,10.917437495130706,3,Chris Paul:out|Cory Joseph:out|Gui Santos:out,45.59711648940818
22300825,2024-02-25,SAS,30.557343850009488,15.144630881431375,4,Doug McDermott:out|Devonte' Graham:out|Charles Bassey:out|Dominick Barlow:out,45.70197473144086
22300825,2024-02-25,UTA,51.85343412094038,18.69186413690175,4,Kelly Olynyk:out|Talen Horton-Tucker:out|Ochai Agbaji:out|Simone Fontecchio:out,70.54529825784212
22300826,2024-02-25,CHA,181.45931506230494,57.61854559904889,12,Gordon Hayward:out|Ish Smith:out|Seth Curry:out|Terry Rozier:out|Frank Ntilikina:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out,239.07786066135384
22300826,2024-02-25,POR,99.66273334470795,40.86924128917174,9,Malcolm Brogdon:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Ibou Badji:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Rayan Rupert:out,140.53197463387968
22300827,2024-02-25,LAC,38.084624518559515,15.909177528915208,2,Paul George:out|Mason Plumlee:out,53.99380204747472
22300827,2024-02-25,SAC,10.337223318423396,6.265114076131355,2,Alex Len:out|Sasha Vezenkov:out,16.602337394554752
22300828,2024-02-26,DET,117.2247250333237,47.0586027427675,13,Danilo Gallinari:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Shake Milton:out|Killian Hayes:out|Isaiah Stewart:out|Isaiah Livers:out|Stanley Umude:out|Marcus Sasser:out,164.2833277760912
22300828,2024-02-26,NYK,111.75144527052447,45.542981489648966,6,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out,157.29442676017345
22300829,2024-02-26,IND,55.06491631276491,21.30388307334639,4,Buddy Hield:out|Jordan Nwora:out|Aaron Nesmith:out|Isaiah Jackson:out,76.3687993861113
22300829,2024-02-26,TOR,106.15126795514242,41.82034916867233,9,Thaddeus Young:out|Dennis Schröder:out|Otto Porter Jr.:out|OG Anunoby:out|Chris Boucher:out|Jontay Porter:out|Jordan Nwora:out|Precious Achiuwa:out|Malachi Flynn:out,147.97161712381475
22300830,2024-02-26,BKN,42.89977427656962,13.812287020008505,4,Spencer Dinwiddie:out|Royce O'Neale:out|Armoni Brooks:out|Noah Clowney:out,56.71206129657813
22300830,2024-02-26,MEM,194.26814814959303,77.01819313034753,12,Bismack Biyombo:out|Marcus Smart:out|Ja Morant:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Scotty Pippen Jr.:out|David Roddy:out|Jacob Gilyard:out|Tosan Evbuomwan:out|Trey Jemison III:out,271.28634127994053
22300831,2024-02-26,MIA,136.37444285726758,44.467634340891934,10,Kyle Lowry:out|Jimmy Butler III:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Nikola Jović:out|Jamal Cain:out,180.84207719815953
22300831,2024-02-26,SAC,10.337223318423396,6.265114076131355,2,Alex Len:out|Sasha Vezenkov:out,16.602337394554752
22300832,2024-02-27,CLE,22.541067726782714,9.27669603028939,3,Tristan Thompson:out|Sam Merrill:out|Craig Porter Jr.:out,31.817763757072104
22300832,2024-02-27,DAL,54.31049529777047,21.007616857117902,7,Markieff Morris:out|Seth Curry:out|Dwight Powell:out|Danté Exum:out|Richaun Holmes:out|Grant Williams:out|Dexter Dennis:out,75.31811215488838
22300833,2024-02-27,BKN,87.38838487077713,29.108725643632884,6,Spencer Dinwiddie:out|Royce O'Neale:out|Ben Simmons:out|Armoni Brooks:out|Cam Thomas:out|Noah Clowney:out,116.49711051441001
22300833,2024-02-27,ORL,50.47278194372964,19.508227483529502,3,Jonathan Isaac:out|Trevelin Queen:out|Paolo Banchero:out,69.98100942725915
22300834,2024-02-27,GSW,31.933713406836528,13.184231660953147,3,Cory Joseph:out|Andrew Wiggins:out|Gui Santos:out,45.11794506778968
22300834,2024-02-27,WAS,88.9012362224615,45.5943762408701,7,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Daniel Gafford:out|Deni Avdija:out|Patrick Baldwin Jr.:out|Bilal Coulibaly:out,134.4956124633316
22300835,2024-02-27,ATL,71.85517407759168,21.02150539019305,5,Patty Mills:out|Wesley Matthews:out|Trae Young:out|Onyeka Okongwu:out|Trent Forrest:out,92.87667946778473
22300835,2024-02-27,UTA,35.057522894762286,14.950755146626594,3,Kelly Olynyk:out|Ochai Agbaji:out|Simone Fontecchio:out,50.00827804138888
22300836,2024-02-27,BOS,11.288921900110227,6.156480919492141,2,Svi Mykhailiuk:out|Neemias Queta:out,17.445402819602368
22300836,2024-02-27,PHI,113.07831258278303,42.49084853270565,7,Patrick Beverley:out|Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Furkan Korkmaz:out|Danuel House Jr.:out|KJ Martin:out,155.56916111548867
22300837,2024-02-27,NOP,51.18457621884571,19.234839304289896,4,CJ McCollum:out|Kira Lewis Jr.:out|Jose Alvarado:out|Dyson Daniels:out,70.41941552313561
22300837,2024-02-27,NYK,180.62189116202694,64.28803876848934,9,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Isaiah Hartenstein:out|Jalen Brunson:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out,244.90992993051628
22300838,2024-02-27,MIN,33.08965846419615,10.578134823825065,2,Karl-Anthony Towns:out|Shake Milton:out,43.667793288021215
22300838,2024-02-27,SAS,30.557343850009488,15.144630881431375,4,Doug McDermott:out|Devonte' Graham:out|Charles Bassey:out|Dominick Barlow:out,45.70197473144086
22300839,2024-02-27,CHI,54.04755629550063,19.200194238455023,4,Zach LaVine:out|Torrey Craig:out|Patrick Williams:out|Julian Phillips:out,73.24775053395565
22300839,2024-02-27,DET,141.39414583338112,45.42452661541684,14,Danilo Gallinari:out|Alec Burks:out|Bojan Bogdanovic:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Shake Milton:out|Killian Hayes:out|Isaiah Livers:out|Stanley Umude:out|Marcus Sasser:out,186.81867244879794
22300840,2024-02-27,CHA,175.50208010604376,56.17022356419628,11,Gordon Hayward:out|Ish Smith:out|Terry Rozier:out|Frank Ntilikina:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out,231.67230367024004
22300840,2024-02-27,MIL,37.66633342462635,11.023131101715173,3,Khris Middleton:out|Cameron Payne:out|Andre Jackson Jr.:out,48.689464526341524
22300841,2024-02-27,HOU,18.738720659299712,12.558389519555273,1,Tari Eason:out,31.297110178854986
22300841,2024-02-27,OKC,14.454214723107349,5.309392257476271,3,Vasilije Micic:out|Tre Mann:out|Ousmane Dieng:out,19.76360698058362
22300842,2024-02-27,MIA,76.22596257731365,25.882447624816777,7,Kyle Lowry:out|Josh Richardson:out|Thomas Bryant:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,102.10841020213043
22300842,2024-02-27,POR,101.4425041476547,43.14616852559215,10,Malcolm Brogdon:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Ibou Badji:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Justin Minaya:out|Rayan Rupert:out,144.58867267324686
22300843,2024-02-28,IND,82.75538024079516,28.651690581861605,7,Doug McDermott:out|Buddy Hield:out|Bruce Brown:out|Jordan Nwora:out|Aaron Nesmith:out|Isaiah Jackson:out|Jarace Walker:out,111.40707082265676
22300843,2024-02-28,NOP,40.199811770245475,22.85722244192209,6,Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Jose Alvarado:out|Dyson Daniels:out|Dereon Seabron:out,63.057034212167565
22300844,2024-02-28,DAL,56.75208489474571,24.58546388357777,8,Markieff Morris:out|Seth Curry:out|Dwight Powell:out|Richaun Holmes:out|Maxi Kleber:out|Grant Williams:out|Jaden Hardy:out|Dexter Dennis:out,81.33754877832348
22300844,2024-02-28,TOR,140.3271283383118,49.22363953378701,10,Thaddeus Young:out|Dennis Schröder:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Chris Boucher:out|Jontay Porter:out|Jordan Nwora:out|Precious Achiuwa:out|Malachi Flynn:out,189.55076787209882
22300845,2024-02-28,MEM,217.71765810661907,81.64948837638299,14,Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Ja Morant:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Matt Hurt:out|Scotty Pippen Jr.:out|David Roddy:out|Jacob Gilyard:out|Tosan Evbuomwan:out|Trey Jemison III:out,299.36714648300205
22300845,2024-02-28,MIN,20.438626055426095,6.126963154088802,2,Kyle Anderson:out|Shake Milton:out,26.565589209514897
22300846,2024-02-28,CHI,66.62569246659652,27.430938626906045,4,Zach LaVine:out|Alex Caruso:out|Torrey Craig:out|Patrick Williams:out,94.05663109350256
22300846,2024-02-28,CLE,22.541067726782714,9.27669603028939,3,Tristan Thompson:out|Sam Merrill:out|Craig Porter Jr.:out,31.817763757072104
22300847,2024-02-28,DEN,5.716942356368961,3.9832875925336957,1,DeAndre Jordan:out,9.700229948902656
22300847,2024-02-28,SAC,41.36953771776211,12.453782561298576,2,De'Aaron Fox:out|Sasha Vezenkov:out,53.82332027906068
22300848,2024-02-28,LAC,43.18915953398853,19.22221981172615,2,Paul George:out|Ivica Zubac:out,62.41137934571468
22300848,2024-02-28,LAL,32.78277559634713,15.180261497104109,3,Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out,47.963037093451234
22300849,2024-02-29,CHA,182.96834844513288,60.548686934820644,12,Gordon Hayward:out|Ish Smith:out|Terry Rozier:out|Frank Ntilikina:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out|Bryce McGowens:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out,243.5170353799535
22300849,2024-02-29,MIL,37.66633342462635,11.023131101715173,3,Khris Middleton:out|Cameron Payne:out|Andre Jackson Jr.:out,48.689464526341524
22300850,2024-02-29,ORL,20.29912336442196,12.95434989191239,3,Jonathan Isaac:out|Trevelin Queen:out|Anthony Black:out,33.253473256334345
22300850,2024-02-29,UTA,63.69802988192058,30.584469390012636,5,Kelly Olynyk:out|Talen Horton-Tucker:out|Ochai Agbaji:out|Walker Kessler:out|Simone Fontecchio:out,94.28249927193322
22300851,2024-02-29,ATL,62.42042458487339,16.105932744721294,3,Patty Mills:out|Trae Young:out|Onyeka Okongwu:out,78.52635732959467
22300851,2024-02-29,BKN,97.06493588925049,32.38128632341457,7,Spencer Dinwiddie:out|Royce O'Neale:out|Ben Simmons:out|Armoni Brooks:out|Keon Johnson:out|Cam Thomas:out|Noah Clowney:out,129.44622221266508
22300852,2024-02-29,GSW,31.933713406836528,13.184231660953147,3,Cory Joseph:out|Andrew Wiggins:out|Gui Santos:out,45.11794506778968
22300852,2024-02-29,NYK,123.13197860524737,48.7279870406736,7,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out,171.85996564592097
22300853,2024-02-29,OKC,14.454214723107349,5.309392257476271,3,Vasilije Micic:out|Tre Mann:out|Ousmane Dieng:out,19.76360698058362
22300853,2024-02-29,SAS,30.557343850009488,15.144630881431375,4,Doug McDermott:out|Devonte' Graham:out|Charles Bassey:out|Dominick Barlow:out,45.70197473144086
22300854,2024-02-29,HOU,25.33941759830283,17.201367514688297,2,Jae'Sean Tate:out|Tari Eason:out,42.54078511299113
22300854,2024-02-29,PHX,74.01955464609814,24.45573073744267,6,Eric Gordon:out|Bradley Beal:out|Keita Bates-Diop:out|Chimezie Metu:out|Theo Maledon:out|David Roddy:out,98.47528538354081
22300855,2024-02-29,DEN,9.897734558532566,5.4538890998033684,2,DeAndre Jordan:out|Julian Strawther:out,15.351623658335935
22300855,2024-02-29,MIA,98.28108969937885,37.31054417387744,9,Kyle Lowry:out|Kevin Love:out|Josh Richardson:out|Thomas Bryant:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,135.59163387325628
22300856,2024-02-29,LAL,32.78277559634713,15.180261497104109,3,Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out,47.963037093451234
22300856,2024-02-29,WAS,70.07155831006853,39.518296066231066,7,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Daniel Gafford:out|Eugene Omoruyi:out|Patrick Baldwin Jr.:out|Bilal Coulibaly:out,109.5898543762996
22300857,2024-03-01,CLE,66.48417225050895,20.227129797342677,3,Tristan Thompson:out|Caris LeVert:out|Donovan Mitchell:out,86.71130204785163
22300857,2024-03-01,DET,141.39414583338112,45.42452661541684,14,Danilo Gallinari:out|Alec Burks:out|Bojan Bogdanovic:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Shake Milton:out|Killian Hayes:out|Isaiah Livers:out|Stanley Umude:out|Marcus Sasser:out,186.81867244879794
22300858,2024-03-01,CHA,198.01714018165595,64.13337052646911,12,Gordon Hayward:out|Ish Smith:out|Terry Rozier:out|Frank Ntilikina:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out,262.15051070812507
22300858,2024-03-01,PHI,156.95719533665013,61.072288972599424,10,Patrick Beverley:out|Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Kelly Oubre Jr.:out|Furkan Korkmaz:out|Danuel House Jr.:out|De'Anthony Melton:out|KJ Martin:out|Jaden Springer:out,218.02948430924954
22300859,2024-03-01,BOS,13.87737008054146,10.28701099299289,2,Luke Kornet:out|Neemias Queta:out,24.16438107353435
22300859,2024-03-01,DAL,33.094230623381314,14.002194488349229,5,Markieff Morris:out|Seth Curry:out|Richaun Holmes:out|Grant Williams:out|Dexter Dennis:out,47.09642511173054
22300860,2024-03-01,GSW,52.88829165713526,21.08750146885499,4,Cory Joseph:out|Andrew Wiggins:out|Gui Santos:out|Brandin Podziemski:out,73.97579312599025
22300860,2024-03-01,TOR,122.34143545846233,40.880039611241244,8,Thaddeus Young:out|Dennis Schröder:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Jontay Porter:out|Precious Achiuwa:out|Malachi Flynn:out,163.22147506970356
22300861,2024-03-01,MEM,248.75166837294685,83.12339359836494,14,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Jaren Jackson Jr.:out|Ja Morant:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Scotty Pippen Jr.:out|David Roddy:out|Jacob Gilyard:out|Tosan Evbuomwan:out,331.87506197131177
22300861,2024-03-01,POR,113.6549881654305,44.73919642858963,8,Malcolm Brogdon:out|Deandre Ayton:out|Robert Williams III:out|Skylar Mays:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Justin Minaya:out,158.39418459402012
22300862,2024-03-01,MIN,20.438626055426095,6.126963154088802,2,Kyle Anderson:out|Shake Milton:out,26.565589209514897
22300862,2024-03-01,SAC,41.36953771776211,12.453782561298576,2,De'Aaron Fox:out|Sasha Vezenkov:out,53.82332027906068
22300863,2024-03-01,IND,46.525974561991866,13.928302727232905,5,Doug McDermott:out|Buddy Hield:out|Bruce Brown:out|Jordan Nwora:out|Ben Sheppard:out,60.45427728922477
22300863,2024-03-01,NOP,16.296553862080906,11.346859967475499,3,Kira Lewis Jr.:out|Dyson Daniels:out|Dereon Seabron:out,27.643413829556405
22300864,2024-03-01,CHI,50.57772156523413,17.82470735353707,3,Zach LaVine:out|Torrey Craig:out|Patrick Williams:out,68.4024289187712
22300864,2024-03-01,MIL,34.36332554125805,9.253246488685013,2,Khris Middleton:out|Cameron Payne:out,43.616572029943065
22300865,2024-03-01,LAC,19.770277293895496,13.248125941576099,2,P.J. Tucker:out|Ivica Zubac:out,33.018403235471595
22300865,2024-03-01,WAS,62.763530096541245,35.51000909475596,6,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Daniel Gafford:out|Patrick Baldwin Jr.:out|Bilal Coulibaly:out,98.2735391912972
22300866,2024-03-02,ATL,66.20209642901013,19.165137230746705,4,Patty Mills:out|Wesley Matthews:out|Trae Young:out|Onyeka Okongwu:out,85.36723365975683
22300866,2024-03-02,BKN,97.06493588925049,32.38128632341457,7,Spencer Dinwiddie:out|Royce O'Neale:out|Ben Simmons:out|Armoni Brooks:out|Keon Johnson:out|Cam Thomas:out|Noah Clowney:out,129.44622221266508
22300867,2024-03-02,MIA,98.08115567901716,35.974226849745286,9,Kyle Lowry:out|Kevin Love:out|Delon Wright:out|Josh Richardson:out|Thomas Bryant:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,134.05538252876244
22300867,2024-03-02,UTA,72.22847137789469,31.528439276304088,5,Kelly Olynyk:out|Jordan Clarkson:out|Ochai Agbaji:out|Walker Kessler:out|Simone Fontecchio:out,103.75691065419878
22300868,2024-03-02,MEM,224.8621059635129,78.47854779709797,14,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Jaren Jackson Jr.:out|Yuta Watanabe:out|Ja Morant:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Scotty Pippen Jr.:out|David Roddy:out|Jacob Gilyard:out|Tosan Evbuomwan:out|Trey Jemison III:out,303.34065376061085
22300868,2024-03-02,POR,117.5465722185888,48.90651525931155,9,Malcolm Brogdon:out|Deandre Ayton:out|Robert Williams III:out|Skylar Mays:out|Ibou Badji:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Justin Minaya:out,166.45308747790034
22300869,2024-03-02,DEN,23.932614472727902,9.40276161410965,3,DeAndre Jordan:out|Kentavious Caldwell-Pope:out|Julian Strawther:out,33.335376086837556
22300869,2024-03-02,LAL,40.782803551190334,18.309538270727725,4,Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out|Max Christie:out,59.092341821918055
22300870,2024-03-02,HOU,29.743512238186,19.942239605927938,3,Reggie Bullock Jr.:out|Jae'Sean Tate:out|Tari Eason:out,49.68575184411394
22300870,2024-03-02,PHX,26.848203397226094,11.213316237870792,3,Eric Gordon:out|Keita Bates-Diop:out|Chimezie Metu:out,38.061519635096886
22300871,2024-03-03,DAL,44.1347362654622,17.715239988648307,7,Markieff Morris:out|Seth Curry:out|Dwight Powell:out|Richaun Holmes:out|Grant Williams:out|Jaden Hardy:out|Dexter Dennis:out,61.84997625411051
22300871,2024-03-03,PHI,151.83743468733297,52.78063807459542,10,Patrick Beverley:out|Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Cameron Payne:out|Furkan Korkmaz:out|Danuel House Jr.:out|De'Anthony Melton:out|Jaden Springer:out|Ricky Council IV:out,204.6180727619284
22300872,2024-03-03,BOS,34.49970099848085,16.152370545747118,2,Kristaps Porziņģis:out|Neemias Queta:out,50.652071544227965
22300872,2024-03-03,GSW,45.68123496635563,17.030548138359315,3,Cory Joseph:out|Andrew Wiggins:out|Brandin Podziemski:out,62.71178310471495
22300873,2024-03-03,LAC,27.821124728333707,13.685474763935353,3,P.J. Tucker:out|Russell Westbrook:out|Mason Plumlee:out,41.50659949226906
22300873,2024-03-03,MIN,10.600813749107726,2.913245077377719,2,Shake Milton:out|Jordan McLaughlin:out,13.514058826485446
22300874,2024-03-03,DET,136.59955851677222,47.86574017142219,14,Danilo Gallinari:out|Alec Burks:out|Bojan Bogdanovic:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Kevin Knox II:out|Shake Milton:out|Quentin Grimes:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out,184.46529868819442
22300874,2024-03-03,ORL,4.631327986404344,2.0694923391449067,1,Trevelin Queen:out,6.70082032554925
