game_id,game_date,season,home_team,away_team,home_points,away_points
0022300491,2024-01-05,2024,LAL,MEM,113,127
0022300492,2024-01-05,2024,SAC,TOR,135,130
0022300493,2024-01-06,2024,IND,BOS,101,118
0022300494,2024-01-06,2024,WAS,NYK,105,121
0022300495,2024-01-06,2024,PHI,UTA,109,120
0022300496,2024-01-06,2024,HOU,MIL,112,108
0022300497,2024-01-07,2024,CLE,SAS,117,115
0022300498,2024-01-07,2024,BKN,POR,127,134
0022300499,2024-01-07,2024,ORL,ATL,117,110
0022300500,2024-01-07,2024,SAC,NOP,100,133
0022300501,2024-01-07,2024,DAL,MIN,115,108
0022300502,2024-01-07,2024,DEN,DET,131,114
0022300503,2024-01-07,2024,PHX,MEM,115,121
0022300504,2024-01-07,2024,GSW,TOR,118,133
0022300505,2024-01-07,2024,LAL,LAC,106,103
0022300506,2024-01-08,2024,CHA,CHI,112,119
0022300507,2024-01-08,2024,IND,BOS,133,131
0022300508,2024-01-08,2024,WAS,OKC,128,136
0022300509,2024-01-08,2024,MIA,HOU,120,113
0022300510,2024-01-08,2024,MIL,UTA,116,132
0022300511,2024-01-08,2024,LAC,PHX,138,111
0022300512,2024-01-09,2024,DET,SAC,110,131
0022300513,2024-01-09,2024,ORL,MIN,92,113
0022300514,2024-01-09,2024,NYK,POR,112,84
0022300515,2024-01-09,2024,DAL,MEM,103,120
0022300516,2024-01-09,2024,LAL,TOR,132,131
0022300517,2024-01-10,2024,BOS,MIN,127,120
0022300518,2024-01-10,2024,CHA,SAC,98,123
0022300519,2024-01-10,2024,DET,SAS,108,130
0022300520,2024-01-10,2024,IND,WAS,112,104
0022300521,2024-01-10,2024,ATL,PHI,139,132
0022300522,2024-01-10,2024,MIA,OKC,120,128
0022300523,2024-01-10,2024,CHI,HOU,124,119
0022300524,2024-01-10,2024,UTA,DEN,124,111
0022300525,2024-01-10,2024,GSW,NOP,105,141
0022300526,2024-01-10,2024,LAC,TOR,126,120
0022300527,2024-01-11,2024,CLE,BKN,111,102
0022300528,2024-01-11,2024,MIL,BOS,135,102
0022300529,2024-01-11,2024,OKC,POR,139,77
0022300530,2024-01-11,2024,DAL,NYK,128,124
0022300531,2024-01-11,2024,LAL,PHX,109,127
0022300532,2024-01-12,2024,PHI,SAC,112,93
0022300533,2024-01-12,2024,ATL,IND,108,126
0022300534,2024-01-12,2024,DET,HOU,110,112
0022300535,2024-01-12,2024,MIA,ORL,99,96
0022300536,2024-01-12,2024,CHI,GSW,131,140
0022300537,2024-01-12,2024,MEM,LAC,119,128
0022300538,2024-01-12,2024,MIN,POR,116,93
0022300539,2024-01-12,2024,DEN,NOP,125,113
0022300540,2024-01-12,2024,UTA,TOR,145,113
0022300541,2024-01-12,2024,SAS,CHA,135,99
0022300542,2024-01-13,2024,BOS,HOU,145,113
0022300543,2024-01-13,2024,ATL,WAS,99,127
0022300544,2024-01-13,2024,MEM,NYK,94,106
0022300545,2024-01-13,2024,MIL,GSW,129,118
0022300546,2024-01-13,2024,OKC,ORL,112,100
0022300547,2024-01-13,2024,DAL,NOP,108,118
0022300548,2024-01-13,2024,SAS,CHI,116,122
0022300549,2024-01-13,2024,UTA,LAL,132,125
0022300550,2024-01-14,2024,DEN,IND,117,109
0022300551,2024-01-14,2024,MIA,CHA,104,87
0022300552,2024-01-14,2024,MIL,SAC,143,142
0022300553,2024-01-14,2024,MIN,LAC,109,105
0022300554,2024-01-14,2024,POR,PHX,116,127
0022300555,2024-01-15,2024,PHI,HOU,124,115
0022300556,2024-01-15,2024,DAL,NOP,125,120
0022300557,2024-01-15,2024,NYK,ORL,94,98
0022300558,2024-01-15,2024,WAS,DET,117,129
0022300559,2024-01-15,2024,ATL,SAS,109,99
0022300560,2024-01-15,2024,MEM,GSW,116,107
0022300561,2024-01-15,2024,CLE,CHI,109,91
0022300562,2024-01-15,2024,BKN,MIA,95,96
0022300563,2024-01-15,2024,TOR,BOS,96,105
0022300564,2024-01-15,2024,UTA,IND,132,105
0022300565,2024-01-15,2024,LAL,OKC,112,105
0022300566,2024-01-16,2024,PHI,DEN,126,121
0022300567,2024-01-16,2024,PHX,SAC,119,117
0022300568,2024-01-16,2024,LAC,OKC,128,117
0022300569,2024-01-17,2024,DET,MIN,117,124
0022300570,2024-01-17,2024,ATL,ORL,106,104
0022300571,2024-01-17,2024,BOS,SAS,117,98
0022300572,2024-01-17,2024,CLE,MIL,135,95
0022300573,2024-01-17,2024,NYK,HOU,109,94
0022300574,2024-01-17,2024,TOR,MIA,121,97
0022300575,2024-01-17,2024,NOP,CHA,132,112
0022300577,2024-01-17,2024,LAL,DAL,127,110
0022300578,2024-01-17,2024,POR,BKN,105,103
0022300579,2024-01-18,2024,NYK,WAS,113,109
0022300580,2024-01-18,2024,TOR,CHI,110,116
0022300581,2024-01-18,2024,UTA,OKC,129,134
0022300582,2024-01-18,2024,MIN,MEM,118,103
0022300583,2024-01-18,2024,SAC,IND,121,126
0022300584,2024-01-19,2024,CHA,SAS,124,120
0022300585,2024-01-19,2024,ORL,PHI,109,124
0022300586,2024-01-19,2024,BOS,DEN,100,102
0022300587,2024-01-19,2024,MIA,ATL,108,109
0022300588,2024-01-19,2024,NOP,PHX,109,123
0022300590,2024-01-19,2024,POR,IND,118,115
0022300591,2024-01-19,2024,LAL,BKN,112,130
0022300592,2024-01-20,2024,DET,MIL,135,141
0022300593,2024-01-20,2024,CHA,PHI,89,97
0022300594,2024-01-20,2024,WAS,SAS,127,131
0022300595,2024-01-20,2024,ATL,CLE,95,116
0022300596,2024-01-20,2024,NYK,TOR,126,100
0022300597,2024-01-20,2024,CHI,MEM,125,96
0022300598,2024-01-20,2024,HOU,UTA,127,126
0022300599,2024-01-20,2024,MIN,OKC,97,102
0022300600,2024-01-21,2024,LAC,BKN,125,114
0022300601,2024-01-21,2024,ORL,MIA,105,87
0022300602,2024-01-21,2024,WAS,DEN,104,113
0022300603,2024-01-21,2024,HOU,BOS,107,116
0022300604,2024-01-21,2024,PHX,IND,117,110
0022300605,2024-01-21,2024,LAL,POR,134,110
0022300606,2024-01-22,2024,DET,MIL,113,122
0022300607,2024-01-22,2024,ORL,CLE,99,126
0022300608,2024-01-22,2024,PHI,SAS,133,123
0022300609,2024-01-22,2024,TOR,MEM,100,108
0022300610,2024-01-22,2024,MIN,CHA,125,128
0022300611,2024-01-22,2024,DAL,BOS,110,119
0022300612,2024-01-22,2024,PHX,CHI,115,113
0022300613,2024-01-22,2024,SAC,ATL,122,107
0022300614,2024-01-23,2024,IND,DEN,109,114
0022300615,2024-01-23,2024,BKN,NYK,103,108
0022300616,2024-01-23,2024,NOP,UTA,153,124
0022300617,2024-01-23,2024,OKC,POR,111,109
0022300618,2024-01-23,2024,LAC,LAL,127,116
0022300619,2024-01-24,2024,DET,CHA,113,106
0022300620,2024-01-24,2024,WAS,MIN,107,118
0022300621,2024-01-24,2024,MIA,MEM,96,105
0022300622,2024-01-24,2024,SAS,OKC,114,140
0022300623,2024-01-24,2024,HOU,POR,131,137
0022300624,2024-01-24,2024,MIL,CLE,126,116
0022300625,2024-01-24,2024,DAL,PHX,109,132
0022300626,2024-01-24,2024,GSW,ATL,134,112
0022300627,2024-01-25,2024,IND,PHI,134,122
0022300628,2024-01-25,2024,WAS,UTA,108,123
0022300629,2024-01-25,2024,BKN,MIN,94,96
0022300630,2024-01-25,2024,MIA,BOS,110,143
0022300631,2024-01-25,2024,NYK,DEN,122,84
0022300632,2024-01-25,2024,GSW,SAC,133,134
0022300633,2024-01-25,2024,LAL,CHI,141,132
0022300634,2024-01-26,2024,ATL,DAL,143,148
0022300635,2024-01-26,2024,CHA,HOU,104,138
0022300636,2024-01-26,2024,IND,PHX,133,131
0022300637,2024-01-26,2024,TOR,LAC,107,127
0022300638,2024-01-26,2024,MEM,ORL,107,106
0022300639,2024-01-26,2024,MIL,CLE,100,112
0022300640,2024-01-26,2024,NOP,OKC,83,107
0022300641,2024-01-26,2024,SAS,POR,116,100
0022300642,2024-01-27,2024,DET,WAS,104,118
0022300643,2024-01-27,2024,NYK,MIA,125,109
0022300644,2024-01-27,2024,DEN,PHI,111,105
0022300645,2024-01-27,2024,BKN,HOU,106,104
0022300646,2024-01-27,2024,BOS,LAC,96,115
0022300647,2024-01-27,2024,CHA,UTA,122,134
0022300648,2024-01-27,2024,MIL,NOP,141,117
0022300649,2024-01-27,2024,SAS,MIN,113,112
0022300650,2024-01-27,2024,GSW,LAL,144,145
0022300651,2024-01-27,2024,DAL,SAC,115,120
0022300652,2024-01-28,2024,IND,MEM,116,110
0022300653,2024-01-28,2024,ATL,TOR,126,125
0022300654,2024-01-28,2024,DET,OKC,120,104
0022300655,2024-01-28,2024,ORL,PHX,113,98
0022300656,2024-01-28,2024,POR,CHI,96,104
0022300657,2024-01-29,2024,CHA,NYK,92,113
0022300658,2024-01-29,2024,CLE,LAC,118,108
0022300659,2024-01-29,2024,BOS,NOP,118,112
0022300660,2024-01-29,2024,BKN,UTA,147,114
0022300661,2024-01-29,2024,MIA,PHX,105,118
0022300662,2024-01-29,2024,HOU,LAL,135,119
0022300663,2024-01-29,2024,MEM,SAC,94,103
0022300664,2024-01-29,2024,OKC,MIN,101,107
0022300665,2024-01-29,2024,SAS,WAS,113,118
0022300666,2024-01-29,2024,DAL,ORL,131,129
0022300667,2024-01-29,2024,DEN,MIL,113,107
0022300668,2024-01-29,2024,POR,PHI,130,104
0022300669,2024-01-30,2024,ATL,LAL,138,122
0022300670,2024-01-30,2024,BOS,IND,129,124
0022300671,2024-01-30,2024,NYK,UTA,118,103
0022300672,2024-01-30,2024,CHI,TOR,107,118
0022300673,2024-01-30,2024,GSW,PHI,119,107
0022300674,2024-01-31,2024,CHA,CHI,110,117
0022300675,2024-01-31,2024,CLE,DET,128,121
0022300676,2024-01-31,2024,WAS,LAC,109,125
0022300677,2024-01-31,2024,BKN,PHX,120,136
0022300678,2024-01-31,2024,MIA,SAC,115,106
0022300679,2024-01-31,2024,HOU,NOP,99,110
0022300680,2024-01-31,2024,MIN,DAL,121,87
0022300681,2024-01-31,2024,SAS,ORL,98,108
0022300682,2024-01-31,2024,OKC,DEN,105,100
0022300683,2024-01-31,2024,POR,MIL,119,116
0022300684,2024-02-01,2024,BOS,LAL,105,114
0022300685,2024-02-01,2024,NYK,IND,109,105
0022300686,2024-02-01,2024,UTA,PHI,124,127
0022300687,2024-02-01,2024,MEM,CLE,101,108
0022300688,2024-02-02,2024,DET,LAC,125,136
0022300689,2024-02-02,2024,WAS,MIA,102,110
0022300690,2024-02-02,2024,ATL,PHX,129,120
0022300691,2024-02-02,2024,IND,SAC,122,133
0022300692,2024-02-02,2024,HOU,TOR,135,106
0022300693,2024-02-02,2024,MEM,GSW,101,121
0022300694,2024-02-02,2024,MIN,ORL,106,108
0022300695,2024-02-02,2024,OKC,CHA,126,106
0022300696,2024-02-02,2024,SAS,NOP,113,114
0022300697,2024-02-02,2024,DEN,POR,120,108
0022300698,2024-02-03,2024,PHI,BKN,121,136
0022300699,2024-02-03,2024,ATL,GSW,141,134
0022300700,2024-02-03,2024,CHI,SAC,115,123
0022300701,2024-02-03,2024,NYK,LAL,105,113
0022300702,2024-02-03,2024,DAL,MIL,117,129
0022300703,2024-02-03,2024,SAS,CLE,101,117
0022300704,2024-02-04,2024,DET,ORL,99,111
0022300705,2024-02-04,2024,WAS,PHX,112,140
0022300706,2024-02-04,2024,BOS,MEM,131,91
0022300707,2024-02-04,2024,CHA,IND,99,115
0022300708,2024-02-04,2024,MIA,LAC,95,103
0022300709,2024-02-04,2024,MIN,HOU,111,90
0022300710,2024-02-04,2024,OKC,TOR,135,127
0022300711,2024-02-04,2024,UTA,MIL,123,108
0022300712,2024-02-04,2024,DEN,POR,112,103
0022300713,2024-02-05,2024,CHA,LAL,118,124
0022300714,2024-02-05,2024,CLE,SAC,136,110
0022300715,2024-02-05,2024,PHI,DAL,102,118
0022300716,2024-02-05,2024,ATL,LAC,144,149
0022300717,2024-02-05,2024,BKN,GSW,98,109
0022300718,2024-02-05,2024,NOP,TOR,138,100
0022300719,2024-02-06,2024,IND,HOU,132,129
0022300720,2024-02-06,2024,BKN,DAL,107,119
0022300721,2024-02-06,2024,MIA,ORL,121,95
0022300722,2024-02-06,2024,NYK,MEM,123,113
0022300723,2024-02-06,2024,CHI,MIN,129,123
0022300724,2024-02-06,2024,UTA,OKC,124,117
0022300725,2024-02-06,2024,PHX,MIL,114,106
0022300726,2024-02-07,2024,CHA,TOR,117,123
0022300727,2024-02-07,2024,PHI,GSW,104,127
0022300728,2024-02-07,2024,WAS,CLE,106,114
0022300729,2024-02-07,2024,BOS,ATL,125,117
0022300730,2024-02-07,2024,MIA,SAS,116,104
0022300731,2024-02-07,2024,LAC,NOP,106,117
0022300732,2024-02-07,2024,SAC,DET,120,133
0022300733,2024-02-08,2024,IND,GSW,109,131
0022300734,2024-02-08,2024,ORL,SAS,127,111
0022300735,2024-02-08,2024,BKN,CLE,95,118
0022300736,2024-02-08,2024,NYK,DAL,108,122
0022300737,2024-02-08,2024,MEM,CHI,110,118
0022300738,2024-02-08,2024,MIL,MIN,105,129
0022300739,2024-02-08,2024,PHX,UTA,129,115
0022300740,2024-02-08,2024,LAL,DEN,106,114
0022300741,2024-02-08,2024,POR,DET,122,128
0022300742,2024-02-09,2024,PHI,ATL,121,127
0022300743,2024-02-09,2024,BOS,WAS,133,129
0022300744,2024-02-09,2024,TOR,HOU,107,104
0022300745,2024-02-09,2024,MIL,CHA,120,84
0022300746,2024-02-09,2024,SAC,DEN,135,106
0022300747,2024-02-09,2024,LAL,NOP,139,122
0022300748,2024-02-10,2024,DAL,OKC,146,111
0022300749,2024-02-10,2024,LAC,DET,112,106
0022300750,2024-02-10,2024,BKN,SAS,123,103
0022300751,2024-02-10,2024,CHA,MEM,115,106
0022300752,2024-02-10,2024,ORL,CHI,114,108
0022300753,2024-02-10,2024,WAS,PHI,113,119
0022300754,2024-02-10,2024,ATL,HOU,122,113
0022300755,2024-02-10,2024,NYK,IND,111,125
0022300756,2024-02-10,2024,TOR,CLE,95,119
0022300757,2024-02-10,2024,GSW,PHX,113,112
0022300758,2024-02-10,2024,POR,NOP,84,93
0022300759,2024-02-11,2024,MIA,BOS,106,110
0022300760,2024-02-11,2024,OKC,SAC,127,113
0022300761,2024-02-12,2024,CHA,IND,111,102
0022300762,2024-02-12,2024,CLE,PHI,121,123
0022300763,2024-02-12,2024,ATL,CHI,126,136
0022300764,2024-02-12,2024,TOR,SAS,99,122
0022300765,2024-02-12,2024,HOU,NYK,105,103
0022300766,2024-02-12,2024,MEM,NOP,87,96
0022300767,2024-02-12,2024,MIL,DEN,112,95
0022300768,2024-02-12,2024,DAL,WAS,112,104
0022300769,2024-02-12,2024,UTA,GSW,107,129
0022300770,2024-02-12,2024,LAC,MIN,100,121
0022300771,2024-02-13,2024,BKN,BOS,110,118
0022300772,2024-02-13,2024,ORL,OKC,113,127
0022300773,2024-02-13,2024,MIL,MIA,97,123
0022300774,2024-02-13,2024,PHX,SAC,130,125
0022300775,2024-02-13,2024,POR,MIN,109,121
0022300776,2024-02-13,2024,LAL,DET,125,111
0022300777,2024-02-14,2024,CHA,ATL,122,99
0022300778,2024-02-14,2024,ORL,NYK,118,100
0022300779,2024-02-14,2024,PHI,MIA,104,109
0022300780,2024-02-14,2024,BOS,BKN,136,86
0022300781,2024-02-14,2024,CLE,CHI,108,105
0022300782,2024-02-14,2024,TOR,IND,125,127
0022300783,2024-02-14,2024,MEM,HOU,121,113
0022300784,2024-02-14,2024,NOP,WAS,133,126
0022300785,2024-02-14,2024,DAL,SAS,116,93
0022300786,2024-02-14,2024,DEN,SAC,98,102
0022300787,2024-02-14,2024,PHX,DET,116,100
0022300788,2024-02-14,2024,UTA,LAL,122,138
0022300789,2024-02-14,2024,GSW,LAC,125,130
0022300576,2024-02-15,2024,UTA,GSW,137,140
0022300790,2024-02-15,2024,MEM,MIL,113,110
0022300791,2024-02-15,2024,POR,MIN,91,128
0022300792,2024-02-22,2024,CLE,ORL,109,116
0022300793,2024-02-22,2024,IND,DET,129,115
0022300794,2024-02-22,2024,PHI,NYK,96,110
0022300795,2024-02-22,2024,TOR,BKN,121,93
0022300796,2024-02-22,2024,DAL,PHX,123,113
0022300797,2024-02-22,2024,CHI,BOS,112,129
0022300798,2024-02-22,2024,NOP,HOU,127,105
0022300799,2024-02-22,2024,OKC,LAC,129,107
0022300800,2024-02-22,2024,DEN,WAS,130,110
0022300801,2024-02-22,2024,UTA,CHA,107,115
0022300802,2024-02-22,2024,GSW,LAL,128,110
0022300803,2024-02-22,2024,SAC,SAS,127,122
0022300804,2024-02-23,2024,ATL,TOR,121,123
0022300805,2024-02-23,2024,PHI,CLE,104,97
0022300806,2024-02-23,2024,HOU,PHX,114,110
0022300807,2024-02-23,2024,MEM,LAC,95,101
0022300808,2024-02-23,2024,MIN,MIL,107,112
0022300809,2024-02-23,2024,OKC,WAS,147,106
0022300810,2024-02-23,2024,NOP,MIA,95,106
0022300811,2024-02-23,2024,GSW,CHA,97,84
0022300812,2024-02-23,2024,POR,DEN,112,127
0022300813,2024-02-23,2024,LAL,SAS,123,118
0022300814,2024-02-24,2024,DET,ORL,109,112
0022300815,2024-02-24,2024,MIN,BKN,101,86
0022300816,2024-02-24,2024,NYK,BOS,102,116
0022300817,2024-02-25,2024,PHI,MIL,98,119
0022300818,2024-02-25,2024,PHX,LAL,123,113
0022300819,2024-02-25,2024,IND,DAL,133,111
0022300820,2024-02-25,2024,WAS,CLE,105,114
0022300821,2024-02-25,2024,ATL,ORL,109,92
0022300822,2024-02-25,2024,HOU,OKC,110,123
0022300823,2024-02-25,2024,NOP,CHI,106,114
0022300824,2024-02-25,2024,GSW,DEN,103,119
0022300825,2024-02-25,2024,UTA,SAS,128,109
0022300826,2024-02-25,2024,POR,CHA,80,93
0022300827,2024-02-25,2024,LAC,SAC,107,123
0022300828,2024-02-26,2024,NYK,DET,113,111
0022300829,2024-02-26,2024,IND,TOR,122,130
0022300830,2024-02-26,2024,MEM,BKN,86,111
0022300831,2024-02-26,2024,SAC,MIA,110,121
0022300832,2024-02-27,2024,CLE,DAL,121,119
0022300833,2024-02-27,2024,ORL,BKN,108,81
0022300834,2024-02-27,2024,WAS,GSW,112,123
0022300835,2024-02-27,2024,ATL,UTA,124,97
0022300836,2024-02-27,2024,BOS,PHI,117,99
0022300837,2024-02-27,2024,NYK,NOP,92,115
0022300838,2024-02-27,2024,MIN,SAS,114,105
0022300839,2024-02-27,2024,CHI,DET,95,105
0022300840,2024-02-27,2024,MIL,CHA,123,85
0022300841,2024-02-27,2024,OKC,HOU,112,95
0022300842,2024-02-27,2024,POR,MIA,96,106
0022300843,2024-02-28,2024,IND,NOP,123,114
0022300844,2024-02-28,2024,TOR,DAL,125,136
0022300845,2024-02-28,2024,MIN,MEM,110,101
0022300846,2024-02-28,2024,CHI,CLE,132,123
0022300847,2024-02-28,2024,DEN,SAC,117,96
0022300848,2024-02-28,2024,LAC,LAL,112,116
0022300849,2024-02-29,2024,CHA,MIL,99,111
0022300850,2024-02-29,2024,ORL,UTA,115,107
0022300851,2024-02-29,2024,BKN,ATL,124,97
0022300852,2024-02-29,2024,NYK,GSW,99,110
0022300853,2024-02-29,2024,SAS,OKC,132,118
0022300854,2024-02-29,2024,PHX,HOU,110,105
0022300855,2024-02-29,2024,DEN,MIA,103,97
0022300856,2024-02-29,2024,LAL,WAS,134,131
0022300857,2024-03-01,2024,DET,CLE,100,110
0022300858,2024-03-01,2024,PHI,CHA,121,114
0022300859,2024-03-01,2024,BOS,DAL,138,110
0022300860,2024-03-01,2024,TOR,GSW,105,120
0022300861,2024-03-01,2024,MEM,POR,92,122
0022300862,2024-03-01,2024,MIN,SAC,120,124
0022300863,2024-03-01,2024,NOP,IND,129,102
0022300864,2024-03-01,2024,CHI,MIL,97,113
0022300865,2024-03-01,2024,LAC,WAS,140,115
0022300866,2024-03-02,2024,BKN,ATL,114,102
0022300867,2024-03-02,2024,MIA,UTA,126,120
0022300868,2024-03-02,2024,MEM,POR,100,107
0022300869,2024-03-02,2024,LAL,DEN,114,124
0022300870,2024-03-02,2024,PHX,HOU,109,118
0022300871,2024-03-03,2024,DAL,PHI,116,120
0022300872,2024-03-03,2024,BOS,GSW,140,88
0022300873,2024-03-03,2024,MIN,LAC,88,89
0022300874,2024-03-03,2024,ORL,DET,113,91
0022300875,2024-03-03,2024,TOR,CHA,111,106
0022300876,2024-03-03,2024,CLE,NYK,98,107
0022300877,2024-03-03,2024,SAS,IND,117,105
0022300878,2024-03-03,2024,PHX,OKC,110,118
0022300879,2024-03-04,2024,BKN,MEM,102,106
0022300880,2024-03-04,2024,MIL,LAC,113,106
0022300881,2024-03-04,2024,MIN,POR,119,114
0022300882,2024-03-04,2024,UTA,WAS,127,115
0022300883,2024-03-04,2024,SAC,CHI,109,113
0022300884,2024-03-04,2024,LAL,OKC,116,104
0022300885,2024-03-05,2024,CHA,ORL,89,101
0022300886,2024-03-05,2024,CLE,BOS,105,104
0022300887,2024-03-05,2024,BKN,PHI,112,107
0022300888,2024-03-05,2024,MIA,DET,118,110
0022300889,2024-03-05,2024,NYK,ATL,100,116
0022300890,2024-03-05,2024,TOR,NOP,98,139
0022300891,2024-03-05,2024,HOU,SAS,114,101
0022300892,2024-03-05,2024,DAL,IND,120,137
0022300893,2024-03-05,2024,DEN,PHX,107,117
0022300894,2024-03-06,2024,WAS,ORL,109,119
0022300895,2024-03-06,2024,ATL,CLE,112,101
0022300896,2024-03-06,2024,PHI,MEM,109,115
0022300897,2024-03-06,2024,HOU,LAC,116,122
0022300898,2024-03-06,2024,UTA,CHI,117,119
0022300899,2024-03-06,2024,GSW,MIL,125,90
0022300900,2024-03-06,2024,POR,OKC,120,128
0022300901,2024-03-06,2024,LAL,SAC,120,130
0022300902,2024-03-07,2024,DET,BKN,118,112
0022300903,2024-03-07,2024,IND,MIN,111,113
0022300904,2024-03-07,2024,DAL,MIA,114,108
0022300905,2024-03-07,2024,PHX,TOR,120,113
0022300906,2024-03-07,2024,DEN,BOS,115,109
0022300907,2024-03-07,2024,GSW,CHI,122,125
0022300908,2024-03-07,2024,SAC,SAS,131,129
0022300909,2024-03-08,2024,PHI,NOP,95,103
0022300910,2024-03-08,2024,WAS,CHA,112,100
0022300911,2024-03-08,2024,CLE,MIN,113,104
0022300912,2024-03-08,2024,NYK,ORL,98,74
0022300913,2024-03-08,2024,MEM,ATL,92,99
0022300914,2024-03-08,2024,OKC,MIA,107,100
0022300915,2024-03-08,2024,LAL,MIL,123,122
0022300916,2024-03-08,2024,POR,HOU,107,123
0022300917,2024-03-09,2024,LAC,CHI,112,102
0022300918,2024-03-09,2024,CHA,BKN,110,99
0022300919,2024-03-09,2024,DET,DAL,124,142
0022300920,2024-03-09,2024,PHX,BOS,107,117
0022300921,2024-03-09,2024,GSW,SAS,113,126
0022300922,2024-03-09,2024,DEN,UTA,142,121
0022300923,2024-03-09,2024,POR,TOR,128,118
0022300924,2024-03-10,2024,LAC,MIL,117,124
0022300925,2024-03-10,2024,ATL,NOP,103,116
0022300926,2024-03-10,2024,MIA,WAS,108,110
0022300927,2024-03-10,2024,NYK,PHI,73,79
0022300928,2024-03-10,2024,ORL,IND,97,111
0022300929,2024-03-10,2024,SAC,HOU,104,112
0022300930,2024-03-10,2024,CLE,BKN,101,120
0022300931,2024-03-10,2024,OKC,MEM,124,93
0022300932,2024-03-10,2024,LAL,MIN,120,109
0022300933,2024-03-11,2024,DET,CHA,114,97
0022300934,2024-03-11,2024,CLE,PHX,111,117
0022300935,2024-03-11,2024,CHI,DAL,92,127
0022300936,2024-03-11,2024,SAS,GSW,102,112
0022300937,2024-03-11,2024,DEN,TOR,125,119
0022300938,2024-03-11,2024,POR,BOS,99,121
0022300939,2024-03-12,2024,NYK,PHI,106,79
0022300940,2024-03-12,2024,MEM,WAS,109,97
0022300941,2024-03-12,2024,OKC,IND,111,121
0022300942,2024-03-12,2024,SAS,HOU,101,103
0022300943,2024-03-12,2024,UTA,BOS,107,123
0022300944,2024-03-12,2024,LAC,MIN,100,118
0022300945,2024-03-12,2024,SAC,MIL,129,94
0022300946,2024-03-13,2024,DET,TOR,113,104
0022300947,2024-03-13,2024,ORL,BKN,114,106
0022300948,2024-03-13,2024,IND,CHI,129,132
0022300949,2024-03-13,2024,MIA,DEN,88,100
0022300950,2024-03-13,2024,MEM,CHA,98,110
0022300951,2024-03-13,2024,NOP,CLE,95,116
0022300952,2024-03-13,2024,DAL,GSW,109,99
0022300953,2024-03-13,2024,POR,ATL,106,102
0022300954,2024-03-13,2024,SAC,LAL,120,107
0022300955,2024-03-14,2024,BOS,PHX,127,112
0022300956,2024-03-14,2024,CHI,LAC,111,126
0022300957,2024-03-14,2024,HOU,WAS,135,119
0022300958,2024-03-14,2024,MIL,PHI,114,105
0022300959,2024-03-14,2024,OKC,DAL,126,119
0022300960,2024-03-14,2024,POR,NYK,93,105
0022300961,2024-03-15,2024,CHA,PHX,96,107
0022300962,2024-03-15,2024,DET,MIA,95,108
0022300963,2024-03-15,2024,TOR,ORL,103,113
0022300964,2024-03-15,2024,NOP,LAC,112,104
0022300965,2024-03-15,2024,SAS,DEN,106,117
0022300966,2024-03-15,2024,UTA,ATL,124,122
0022300967,2024-03-16,2024,HOU,CLE,117,103
0022300968,2024-03-16,2024,IND,BKN,121,100
0022300969,2024-03-16,2024,PHI,CHA,109,98
0022300970,2024-03-16,2024,NOP,POR,126,107
0022300971,2024-03-16,2024,CHI,WAS,127,98
0022300972,2024-03-16,2024,MEM,OKC,112,118
0022300973,2024-03-16,2024,LAL,GSW,121,128
0022300974,2024-03-16,2024,UTA,MIN,100,119
0022300975,2024-03-16,2024,SAC,NYK,91,98
0022300976,2024-03-17,2024,MIL,PHX,140,129
0022300977,2024-03-17,2024,DET,MIA,101,104
0022300978,2024-03-17,2024,DAL,DEN,107,105
0022300979,2024-03-17,2024,ORL,TOR,111,96
0022300980,2024-03-17,2024,WAS,BOS,104,130
0022300981,2024-03-17,2024,SAS,BKN,122,115
0022300982,2024-03-17,2024,LAC,ATL,93,110
0022300983,2024-03-18,2024,IND,CLE,103,108
0022300984,2024-03-18,2024,BOS,DET,119,94
0022300985,2024-03-18,2024,PHI,MIA,98,91
0022300986,2024-03-18,2024,CHI,POR,110,107
0022300987,2024-03-18,2024,UTA,MIN,104,114
0022300988,2024-03-18,2024,GSW,NYK,112,119
0022300989,2024-03-18,2024,SAC,MEM,121,111
0022300990,2024-03-18,2024,LAL,ATL,136,105
0022300991,2024-03-19,2024,ORL,CHA,112,92
0022300992,2024-03-19,2024,WAS,HOU,114,137
0022300993,2024-03-19,2024,BKN,NOP,91,104
0022300994,2024-03-19,2024,SAS,DAL,107,113
0022300995,2024-03-19,2024,MIN,DEN,112,115
0022300996,2024-03-20,2024,CLE,MIA,104,107
0022300997,2024-03-20,2024,DET,IND,103,122
0022300998,2024-03-20,2024,BOS,MIL,122,119
0022300999,2024-03-20,2024,TOR,SAC,89,123
0022301000,2024-03-20,2024,OKC,UTA,119,107
0022301001,2024-03-20,2024,GSW,MEM,137,116
0022301002,2024-03-20,2024,PHX,PHI,115,102
0022301003,2024-03-20,2024,POR,LAC,103,116
0022301004,2024-03-21,2024,ORL,NOP,121,106
0022301005,2024-03-21,2024,WAS,SAC,109,102
0022301006,2024-03-21,2024,HOU,CHI,127,117
0022301007,2024-03-21,2024,MIL,BKN,115,108
0022301008,2024-03-21,2024,DAL,UTA,113,97
0022301009,2024-03-21,2024,DEN,NYK,113,100
0022301010,2024-03-21,2024,PHX,ATL,128,115
0022301011,2024-03-22,2024,DET,BOS,102,129
0022301012,2024-03-22,2024,TOR,OKC,103,123
