game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022300943,2024-03-12,2023-24,1631120,JD Davison,BOS,0.7733333333333333,0,0,0,0,0,0
0022300943,2024-03-12,2023-24,1641718,Keyonte George,UTA,35.11666666666667,26,6,1,0,2,3
0022300943,2024-03-12,2023-24,1641729,Brice Sensabaugh,UTA,23.05,2,4,4,0,0,0
0022300944,2024-03-12,2023-24,201144,Mike Conley,MIN,27.466666666666665,23,3,3,1,0,1
0022300944,2024-03-12,2023-24,201935,James Harden,LAC,33.85,12,7,2,2,0,4
0022300944,2024-03-12,2023-24,202331,Paul George,LAC,35.11666666666667,22,3,3,1,0,5
0022300944,2024-03-12,2023-24,202695,Kawhi Leonard,LAC,12.0,6,2,2,0,0,0
0022300944,2024-03-12,2023-24,203486,Mason Plumlee,LAC,4.133333333333334,0,2,3,0,0,1
0022300944,2024-03-12,2023-24,203497,Rudy Gobert,MIN,33.43333333333333,8,3,11,2,2,0
0022300944,2024-03-12,2023-24,203933,T.J. Warren,MIN,13.733333333333333,2,1,0,0,0,1
0022300944,2024-03-12,2023-24,203937,Kyle Anderson,MIN,28.8,10,7,5,0,0,2
0022300944,2024-03-12,2023-24,1626181,Norman Powell,LAC,27.95,11,2,4,0,1,1
0022300944,2024-03-12,2023-24,1627826,Ivica Zubac,LAC,26.71,10,1,8,0,0,2
0022300944,2024-03-12,2023-24,1628464,Daniel Theis,LAC,15.246666666666666,10,1,4,1,2,1
0022300944,2024-03-12,2023-24,1629162,Jordan McLaughlin,MIN,17.05,4,2,6,2,1,0
0022300944,2024-03-12,2023-24,1629599,Amir Coffey,LAC,18.243333333333332,8,1,1,0,0,0
0022300944,2024-03-12,2023-24,1629611,Terance Mann,LAC,27.633333333333333,7,0,2,3,0,1
0022300944,2024-03-12,2023-24,1629638,Nickeil Alexander-Walker,MIN,27.616666666666667,28,1,3,0,1,2
0022300944,2024-03-12,2023-24,1629675,Naz Reid,MIN,21.933333333333334,6,3,5,1,1,0
0022300944,2024-03-12,2023-24,1629875,Xavier Moon,LAC,4.133333333333334,2,0,0,0,0,1
0022300944,2024-03-12,2023-24,1630162,Anthony Edwards,MIN,36.5,37,4,8,1,0,2
0022300944,2024-03-12,2023-24,1630183,Jaden McDaniels,MIN,23.4,0,1,4,2,0,1
0022300944,2024-03-12,2023-24,1630227,Daishen Nix,MIN,2.5166666666666666,0,0,0,2,0,0
0022300944,2024-03-12,2023-24,1630527,Brandon Boston,LAC,8.833333333333334,2,0,1,0,1,0
0022300944,2024-03-12,2023-24,1630538,Bones Hyland,LAC,17.883333333333333,8,3,2,0,0,2
0022300944,2024-03-12,2023-24,1631111,Wendell Moore Jr.,MIN,2.5166666666666666,0,0,0,0,0,0
0022300944,2024-03-12,2023-24,1631159,Leonard Miller,MIN,2.5166666666666666,0,0,2,0,0,0
0022300944,2024-03-12,2023-24,1631169,Josh Minott,MIN,2.5166666666666666,0,1,1,0,1,0
0022300944,2024-03-12,2023-24,1641738,Kobe Brown,LAC,4.133333333333334,0,0,1,0,0,0
0022300944,2024-03-12,2023-24,1641757,Jordan Miller,LAC,4.133333333333334,2,0,1,0,0,0
0022300945,2024-03-12,2023-24,201568,Danilo Gallinari,MIL,6.633333333333334,7,0,0,0,0,0
0022300945,2024-03-12,2023-24,201572,Brook Lopez,MIL,25.92,7,0,4,0,1,2
0022300945,2024-03-12,2023-24,201580,JaVale McGee,SAC,5.1,3,1,0,1,0,1
0022300945,2024-03-12,2023-24,201976,Patrick Beverley,MIL,26.65,4,4,2,0,0,0
0022300945,2024-03-12,2023-24,203081,Damian Lillard,MIL,33.03333333333333,10,6,5,1,1,2
0022300945,2024-03-12,2023-24,203084,Harrison Barnes,SAC,31.535,16,2,6,1,0,0
0022300945,2024-03-12,2023-24,203109,Jae Crowder,MIL,15.933333333333334,0,2,0,1,0,0
0022300945,2024-03-12,2023-24,203458,Alex Len,SAC,9.15,5,1,1,0,0,0
0022300945,2024-03-12,2023-24,203507,Giannis Antetokounmpo,MIL,32.88333333333333,30,4,13,1,0,4
0022300945,2024-03-12,2023-24,203648,Thanasis Antetokounmpo,MIL,6.633333333333334,2,0,1,0,0,1
0022300945,2024-03-12,2023-24,1626168,Trey Lyles,SAC,8.133333333333333,0,0,4,0,0,0
0022300945,2024-03-12,2023-24,1626171,Bobby Portis,MIL,20.683333333333334,11,1,7,0,0,0
0022300945,2024-03-12,2023-24,1626192,Pat Connaughton,MIL,22.93,7,1,4,0,0,1
0022300945,2024-03-12,2023-24,1627734,Domantas Sabonis,SAC,33.906666666666666,22,8,11,1,0,0
0022300945,2024-03-12,2023-24,1627736,Malik Beasley,MIL,25.0,11,2,3,0,0,2
0022300945,2024-03-12,2023-24,1628368,De'Aaron Fox,SAC,32.4,29,7,6,2,1,4
0022300945,2024-03-12,2023-24,1628370,Malik Monk,SAC,28.25,25,5,5,0,0,0
0022300945,2024-03-12,2023-24,1628989,Kevin Huerter,SAC,25.278333333333332,11,3,5,2,0,1
0022300945,2024-03-12,2023-24,1630537,Chris Duarte,SAC,10.783333333333333,6,2,5,0,0,0
0022300945,2024-03-12,2023-24,1630556,Kessler Edwards,SAC,3.908333333333333,0,0,0,1,0,0
0022300945,2024-03-12,2023-24,1630558,Davion Mitchell,SAC,17.883333333333333,3,2,2,0,0,1
0022300945,2024-03-12,2023-24,1631165,Keon Ellis,SAC,27.071666666666665,7,2,4,3,0,1
0022300945,2024-03-12,2023-24,1631260,AJ Green,MIL,17.066666666666666,3,1,1,0,0,0
0022300945,2024-03-12,2023-24,1641732,Colby Jones,SAC,4.816666666666666,2,1,1,0,0,0
0022300945,2024-03-12,2023-24,1641748,Andre Jackson Jr.,MIL,6.633333333333334,2,2,4,0,0,1
0022300945,2024-03-12,2023-24,1641771,Jalen Slawson,SAC,1.7833333333333334,0,0,1,0,0,0
0022300946,2024-03-13,2023-24,203095,Evan Fournier,DET,4.866666666666666,2,1,1,0,0,0
0022300946,2024-03-13,2023-24,203482,Kelly Olynyk,TOR,30.6,19,8,6,2,2,6
0022300946,2024-03-13,2023-24,1628971,Bruce Brown,TOR,33.0,17,5,4,2,1,0
0022300946,2024-03-13,2023-24,1629007,Jontay Porter,TOR,20.803333333333335,10,6,6,1,4,0
0022300946,2024-03-13,2023-24,1629656,Quentin Grimes,DET,15.13,5,3,0,0,0,1
0022300946,2024-03-13,2023-24,1629667,Jalen McDaniels,TOR,20.933333333333334,8,1,3,0,0,1
0022300946,2024-03-13,2023-24,1629670,Jordan Nwora,TOR,21.08,12,0,2,3,0,1
0022300946,2024-03-13,2023-24,1630164,James Wiseman,DET,19.466666666666665,6,1,10,0,3,2
0022300946,2024-03-13,2023-24,1630186,Jahmi'us Ramsey,TOR,19.433333333333334,4,0,7,1,0,0
0022300946,2024-03-13,2023-24,1630191,Isaiah Stewart,DET,32.776666666666664,15,1,2,0,3,2
0022300946,2024-03-13,2023-24,1630193,Immanuel Quickley,TOR,35.6,25,8,5,1,1,0
0022300946,2024-03-13,2023-24,1630534,Ochai Agbaji,TOR,26.166666666666668,0,3,1,2,0,1
0022300946,2024-03-13,2023-24,1630595,Cade Cunningham,DET,27.516666666666666,19,6,3,1,0,3
0022300946,2024-03-13,2023-24,1630649,Stanley Umude,DET,14.53,5,0,7,3,0,0
0022300946,2024-03-13,2023-24,1631093,Jaden Ivey,DET,37.03333333333333,14,7,3,2,1,5
0022300946,2024-03-13,2023-24,1631105,Jalen Duren,DET,28.286666666666665,24,5,23,1,0,5
0022300946,2024-03-13,2023-24,1631204,Marcus Sasser,DET,21.953333333333333,11,3,5,0,0,0
0022300946,2024-03-13,2023-24,1631323,Simone Fontecchio,DET,38.44,12,0,4,0,0,3
0022300946,2024-03-13,2023-24,1641711,Gradey Dick,TOR,32.38333333333333,9,1,3,1,0,2
0022300947,2024-03-13,2023-24,203471,Dennis Schröder,BKN,29.0,13,3,1,1,0,4
0022300947,2024-03-13,2023-24,203914,Gary Harris,ORL,29.833333333333332,13,1,2,1,1,0
0022300947,2024-03-13,2023-24,204060,Joe Ingles,ORL,16.383333333333333,6,3,0,0,0,0
0022300947,2024-03-13,2023-24,1627827,Dorian Finney-Smith,BKN,24.733333333333334,6,2,3,2,0,0
0022300947,2024-03-13,2023-24,1628365,Markelle Fultz,ORL,18.683333333333334,10,2,8,1,0,3
0022300947,2024-03-13,2023-24,1628371,Jonathan Isaac,ORL,19.55,11,0,3,0,2,0
0022300947,2024-03-13,2023-24,1628372,Dennis Smith Jr.,BKN,18.383333333333333,10,2,3,2,0,0
0022300947,2024-03-13,2023-24,1628966,Keita Bates-Diop,BKN,2.4166666666666665,0,0,0,0,0,0
0022300947,2024-03-13,2023-24,1628969,Mikal Bridges,BKN,29.716666666666665,17,1,4,0,1,2
0022300947,2024-03-13,2023-24,1628976,Wendell Carter Jr.,ORL,26.666666666666668,15,2,8,1,1,2
0022300947,2024-03-13,2023-24,1629021,Moritz Wagner,ORL,11.133333333333333,2,1,0,0,0,2
0022300947,2024-03-13,2023-24,1629022,Lonnie Walker IV,BKN,7.516666666666667,2,0,0,0,0,1
0022300947,2024-03-13,2023-24,1629048,Goga Bitadze,ORL,1.7833333333333334,2,0,0,0,0,0
0022300947,2024-03-13,2023-24,1629643,Chuma Okeke,ORL,1.7833333333333334,0,0,0,0,0,0
0022300947,2024-03-13,2023-24,1629651,Nic Claxton,BKN,29.95,10,5,5,0,2,1
0022300947,2024-03-13,2023-24,1629661,Cameron Johnson,BKN,28.683333333333334,13,2,3,1,0,2
0022300947,2024-03-13,2023-24,1629678,Admiral Schofield,ORL,1.7833333333333334,0,0,0,0,0,0
0022300947,2024-03-13,2023-24,1630175,Cole Anthony,ORL,16.383333333333333,6,2,1,0,1,0
0022300947,2024-03-13,2023-24,1630532,Franz Wagner,ORL,27.533333333333335,14,6,5,3,0,0
0022300947,2024-03-13,2023-24,1630549,Day'Ron Sharpe,BKN,13.933333333333334,5,0,2,0,0,1
0022300947,2024-03-13,2023-24,1630560,Cam Thomas,BKN,38.766666666666666,21,4,8,1,0,2
0022300947,2024-03-13,2023-24,1630570,Trendon Watford,BKN,2.4166666666666665,6,0,1,0,1,0
0022300947,2024-03-13,2023-24,1630591,Jalen Suggs,ORL,29.833333333333332,14,2,4,0,0,3
0022300947,2024-03-13,2023-24,1630592,Jalen Wilson,BKN,14.483333333333333,3,2,2,0,0,0
0022300947,2024-03-13,2023-24,1631094,Paolo Banchero,ORL,35.083333333333336,21,9,3,0,0,2
0022300947,2024-03-13,2023-24,1631216,Caleb Houstan,ORL,1.7833333333333334,0,0,0,0,0,0
0022300947,2024-03-13,2023-24,1641710,Anthony Black,ORL,1.7833333333333334,0,1,0,0,1,0
0022300948,2024-03-13,2023-24,201942,DeMar DeRozan,CHI,44.13333333333333,46,3,9,2,1,2
0022300948,2024-03-13,2023-24,202696,Nikola Vučević,CHI,43.166666666666664,12,3,12,1,0,1
0022300948,2024-03-13,2023-24,203083,Andre Drummond,CHI,9.896666666666667,3,0,4,0,0,1
0022300948,2024-03-13,2023-24,204456,T.J. McConnell,IND,19.985,16,4,4,2,0,0
0022300948,2024-03-13,2023-24,1626167,Myles Turner,IND,34.0,27,1,7,0,1,1
0022300948,2024-03-13,2023-24,1627783,Pascal Siakam,IND,36.24333333333333,17,3,9,2,2,2
0022300948,2024-03-13,2023-24,1627936,Alex Caruso,CHI,36.733333333333334,23,7,7,1,0,1
0022300948,2024-03-13,2023-24,1628470,Torrey Craig,CHI,21.955,10,2,5,0,0,1
0022300948,2024-03-13,2023-24,1629614,Andrew Nembhard,IND,29.628333333333334,8,2,3,0,1,1
0022300948,2024-03-13,2023-24,1629632,Coby White,CHI,36.325,15,3,4,2,1,1
0022300948,2024-03-13,2023-24,1630167,Obi Toppin,IND,18.201666666666668,4,4,4,0,1,2
0022300948,2024-03-13,2023-24,1630169,Tyrese Haliburton,IND,38.31,17,14,3,0,1,2
0022300948,2024-03-13,2023-24,1630174,Aaron Nesmith,IND,26.636666666666667,13,1,4,0,0,0
0022300948,2024-03-13,2023-24,1630188,Jalen Smith,IND,17.523333333333333,15,0,6,0,0,0
0022300948,2024-03-13,2023-24,1630245,Ayo Dosunmu,CHI,43.02166666666667,20,3,4,0,2,2
0022300948,2024-03-13,2023-24,1630543,Isaiah Jackson,IND,0.005,0,0,0,0,0,0
0022300948,2024-03-13,2023-24,1631207,Dalen Terry,CHI,5.616666666666666,1,0,1,0,0,0
0022300948,2024-03-13,2023-24,1641716,Jarace Walker,IND,23.7,10,0,4,0,0,0
0022300948,2024-03-13,2023-24,1641763,Julian Phillips,CHI,11.183333333333334,0,0,1,0,1,1
0022300948,2024-03-13,2023-24,1641767,Ben Sheppard,IND,20.766666666666666,2,1,3,0,0,0
0022300948,2024-03-13,2023-24,1641931,Onuralp Bitim,CHI,12.968333333333334,2,1,1,0,0,1
0022300949,2024-03-13,2023-24,201988,Patty Mills,MIA,13.866666666666667,2,3,3,1,0,1
0022300949,2024-03-13,2023-24,202704,Reggie Jackson,DEN,18.866666666666667,9,2,1,0,0,2
0022300949,2024-03-13,2023-24,202710,Jimmy Butler III,MIA,35.85,15,2,5,0,1,1
0022300949,2024-03-13,2023-24,203200,Justin Holiday,DEN,12.916666666666666,2,2,3,0,1,0
0022300949,2024-03-13,2023-24,203484,Kentavious Caldwell-Pope,DEN,24.716666666666665,9,2,1,2,0,0
0022300949,2024-03-13,2023-24,203932,Aaron Gordon,DEN,33.4,16,4,8,0,0,1
0022300949,2024-03-13,2023-24,203999,Nikola Jokić,DEN,37.61666666666667,12,6,14,1,0,4
0022300949,2024-03-13,2023-24,1626179,Terry Rozier,MIA,34.833333333333336,14,4,4,1,0,2
0022300949,2024-03-13,2023-24,1627750,Jamal Murray,DEN,31.4,14,5,2,1,0,0
0022300949,2024-03-13,2023-24,1628389,Bam Adebayo,MIA,34.35,17,3,13,1,1,0
0022300949,2024-03-13,2023-24,1628418,Thomas Bryant,MIA,13.65,9,0,6,0,0,0
0022300949,2024-03-13,2023-24,1628997,Caleb Martin,MIA,25.401666666666667,9,1,2,0,0,1
0022300949,2024-03-13,2023-24,1629008,Michael Porter Jr.,DEN,33.53333333333333,25,0,7,0,0,1
0022300949,2024-03-13,2023-24,1629130,Duncan Robinson,MIA,30.763333333333332,11,3,6,1,0,1
0022300949,2024-03-13,2023-24,1629312,Haywood Highsmith,MIA,7.535,0,1,0,0,0,0
0022300949,2024-03-13,2023-24,1630192,Zeke Nnaji,DEN,4.866666666666666,0,0,0,0,0,0
0022300949,2024-03-13,2023-24,1631107,Nikola Jović,MIA,15.583333333333334,3,1,1,1,0,1
0022300949,2024-03-13,2023-24,1631128,Christian Braun,DEN,20.066666666666666,7,1,2,0,0,1
0022300949,2024-03-13,2023-24,1631170,Jaime Jaquez Jr.,MIA,28.166666666666668,8,0,2,0,0,1
0022300949,2024-03-13,2023-24,1631212,Peyton Watson,DEN,22.616666666666667,6,2,3,0,1,0
0022300950,2024-03-13,2023-24,202722,Davis Bertans,CHA,21.3,3,0,5,1,1,2
0022300950,2024-03-13,2023-24,203995,Vasilije Micic,CHA,30.25,25,8,0,2,0,2
0022300950,2024-03-13,2023-24,1628379,Luke Kennard,MEM,27.35,17,3,4,1,0,2
0022300950,2024-03-13,2023-24,1628970,Miles Bridges,CHA,39.516666666666666,27,6,6,1,1,1
0022300950,2024-03-13,2023-24,1629117,Wenyen Gabriel,MEM,16.083333333333332,0,1,6,0,1,3
0022300950,2024-03-13,2023-24,1629684,Grant Williams,CHA,27.75,18,3,6,1,1,6
0022300950,2024-03-13,2023-24,1629723,John Konchar,MEM,34.0,13,4,9,3,0,3
0022300950,2024-03-13,2023-24,1630197,Aleksej Pokusevski,CHA,26.533333333333335,9,3,5,1,2,3
0022300950,2024-03-13,2023-24,1630208,Nick Richards,CHA,28.733333333333334,8,1,5,0,2,2
0022300950,2024-03-13,2023-24,1630544,Tre Mann,CHA,29.883333333333333,10,0,5,2,0,3
0022300950,2024-03-13,2023-24,1630590,Scotty Pippen Jr.,MEM,27.166666666666668,9,10,4,2,1,3
0022300950,2024-03-13,2023-24,1630610,DeJon Jarreau,MEM,16.933333333333334,2,4,5,0,0,1
0022300950,2024-03-13,2023-24,1630692,Jordan Goodwin,MEM,19.1,12,1,3,2,1,2
0022300950,2024-03-13,2023-24,1631222,Jake LaRavia,MEM,30.2,5,0,5,3,0,1
0022300950,2024-03-13,2023-24,1641706,Brandon Miller,CHA,36.03333333333333,10,5,3,4,0,1
0022300950,2024-03-13,2023-24,1641713,GG Jackson,MEM,37.25,26,0,4,0,0,3
0022300950,2024-03-13,2023-24,1641998,Trey Jemison III,MEM,31.916666666666668,14,1,6,1,2,3
0022300951,2024-03-13,2023-24,202685,Jonas Valančiūnas,NOP,14.835,5,2,7,0,0,1
0022300951,2024-03-13,2023-24,203468,CJ McCollum,NOP,29.266666666666666,8,1,3,0,2,1
0022300951,2024-03-13,2023-24,1626204,Larry Nance Jr.,NOP,16.831666666666667,0,3,5,2,0,1
0022300951,2024-03-13,2023-24,1627742,Brandon Ingram,NOP,32.083333333333336,20,5,5,1,0,2
0022300951,2024-03-13,2023-24,1627745,Damian Jones,CLE,20.711666666666666,14,0,6,1,0,1
0022300951,2024-03-13,2023-24,1627747,Caris LeVert,CLE,29.616666666666667,2,9,5,1,0,1
0022300951,2024-03-13,2023-24,1627777,Georges Niang,CLE,27.966666666666665,16,1,6,0,0,0
0022300951,2024-03-13,2023-24,1628378,Donovan Mitchell,CLE,27.903333333333332,14,5,4,0,1,2
0022300951,2024-03-13,2023-24,1628386,Jarrett Allen,CLE,31.616666666666667,17,1,10,0,2,1
0022300951,2024-03-13,2023-24,1629627,Zion Williamson,NOP,34.97833333333333,33,1,9,1,0,2
0022300951,2024-03-13,2023-24,1629636,Darius Garland,CLE,34.18333333333333,27,11,6,2,1,1
0022300951,2024-03-13,2023-24,1630171,Isaac Okoro,CLE,32.95166666666667,7,2,7,0,0,1
0022300951,2024-03-13,2023-24,1630230,Naji Marshall,NOP,26.016666666666666,7,2,5,1,0,1
0022300951,2024-03-13,2023-24,1630241,Sam Merrill,CLE,27.816666666666666,15,9,2,0,0,1
0022300951,2024-03-13,2023-24,1630346,Matt Ryan,NOP,4.633333333333334,0,0,0,0,0,0
0022300951,2024-03-13,2023-24,1630526,Jeremiah Robinson-Earl,NOP,4.633333333333334,0,2,1,0,0,0
0022300951,2024-03-13,2023-24,1630529,Herbert Jones,NOP,25.755,3,3,5,2,3,1
0022300951,2024-03-13,2023-24,1630530,Trey Murphy III,NOP,27.6,11,3,1,0,1,2
0022300951,2024-03-13,2023-24,1630600,Isaiah Mobley,CLE,3.6166666666666667,2,0,0,0,0,0
0022300951,2024-03-13,2023-24,1630631,Jose Alvarado,NOP,18.733333333333334,5,0,2,0,0,0
0022300951,2024-03-13,2023-24,1641722,Jordan Hawkins,NOP,4.633333333333334,3,0,0,0,0,0
0022300951,2024-03-13,2023-24,1641854,Craig Porter Jr.,CLE,3.6166666666666667,2,0,0,0,0,1
0022300952,2024-03-13,2023-24,101108,Chris Paul,GSW,31.153333333333332,9,4,4,0,0,0
0022300952,2024-03-13,2023-24,202681,Kyrie Irving,DAL,34.95,23,10,8,1,1,1
0022300952,2024-03-13,2023-24,202691,Klay Thompson,GSW,26.766666666666666,8,0,4,1,1,2
0022300952,2024-03-13,2023-24,203501,Tim Hardaway Jr.,DAL,14.333333333333334,5,2,0,0,0,1
0022300952,2024-03-13,2023-24,203939,Dwight Powell,DAL,1.9833333333333334,0,0,0,0,0,0
0022300952,2024-03-13,2023-24,203952,Andrew Wiggins,GSW,27.75,17,1,5,1,0,2
0022300952,2024-03-13,2023-24,203957,Danté Exum,DAL,24.95,9,6,2,1,0,1
0022300952,2024-03-13,2023-24,203967,Dario Šarić,GSW,7.616666666666666,0,1,0,0,0,1
0022300952,2024-03-13,2023-24,1626172,Kevon Looney,GSW,17.383333333333333,4,0,2,0,0,0
0022300952,2024-03-13,2023-24,1627780,Gary Payton II,GSW,15.53,0,2,4,1,0,0
0022300952,2024-03-13,2023-24,1627884,Derrick Jones Jr.,DAL,18.766666666666666,7,0,3,0,0,2
0022300952,2024-03-13,2023-24,1628467,Maxi Kleber,DAL,7.9,0,1,0,0,0,0
0022300952,2024-03-13,2023-24,1629010,Jerome Robinson,GSW,2.8,4,0,2,0,0,0
0022300952,2024-03-13,2023-24,1629023,P.J. Washington,DAL,34.0,11,1,7,2,3,1
0022300952,2024-03-13,2023-24,1629029,Luka Dončić,DAL,29.583333333333332,21,9,3,0,0,6
0022300952,2024-03-13,2023-24,1629655,Daniel Gafford,DAL,26.316666666666666,10,1,6,2,7,2
0022300952,2024-03-13,2023-24,1630182,Josh Green,DAL,23.55,11,0,5,0,0,1
0022300952,2024-03-13,2023-24,1630228,Jonathan Kuminga,GSW,35.2,27,2,4,1,0,6
0022300952,2024-03-13,2023-24,1630541,Moses Moody,GSW,19.033333333333335,9,1,3,1,1,1
0022300952,2024-03-13,2023-24,1630639,A.J. Lawson,DAL,1.9833333333333334,0,0,0,0,0,0
0022300952,2024-03-13,2023-24,1630702,Jaden Hardy,DAL,1.9833333333333334,0,0,0,0,0,0
0022300952,2024-03-13,2023-24,1631218,Trayce Jackson-Davis,GSW,25.2,10,1,9,0,1,1
0022300952,2024-03-13,2023-24,1631311,Lester Quinones,GSW,3.8833333333333333,0,1,0,0,0,0
0022300952,2024-03-13,2023-24,1641726,Dereck Lively II,DAL,19.7,12,0,8,0,2,1
0022300952,2024-03-13,2023-24,1641764,Brandin Podziemski,GSW,27.683333333333334,11,6,5,4,0,2
0022300953,2024-03-13,2023-24,202083,Wesley Matthews,ATL,14.166666666666666,3,0,0,0,1,0
0022300953,2024-03-13,2023-24,203991,Clint Capela,ATL,27.233333333333334,13,1,14,2,0,2
0022300953,2024-03-13,2023-24,203992,Bogdan Bogdanović,ATL,33.52,8,8,7,3,1,2
0022300953,2024-03-13,2023-24,1627749,Dejounte Murray,ATL,43.233333333333334,40,3,4,2,1,5
0022300953,2024-03-13,2023-24,1628981,Bruno Fernando,ATL,20.963333333333335,6,0,7,1,1,2
0022300953,2024-03-13,2023-24,1629014,Anfernee Simons,POR,42.95,36,8,7,1,0,1
0022300953,2024-03-13,2023-24,1629028,Deandre Ayton,POR,40.5,33,1,19,1,1,3
0022300953,2024-03-13,2023-24,1629631,De'Andre Hunter,ATL,32.666666666666664,11,1,1,1,1,1
0022300953,2024-03-13,2023-24,1629680,Matisse Thybulle,POR,32.06666666666667,8,4,5,2,2,1
0022300953,2024-03-13,2023-24,1629685,Dylan Windler,ATL,4.85,0,0,1,0,0,0
0022300953,2024-03-13,2023-24,1629726,Garrison Mathews,ATL,20.75,8,0,2,1,0,0
0022300953,2024-03-13,2023-24,1630235,Trent Forrest,ATL,11.35,6,4,0,0,0,1
0022300953,2024-03-13,2023-24,1630249,Vít Krejčí,ATL,31.266666666666666,7,2,2,1,1,1
0022300953,2024-03-13,2023-24,1630625,Dalano Banton,POR,19.416666666666668,12,2,5,0,0,1
0022300953,2024-03-13,2023-24,1630703,Scoot Henderson,POR,17.483333333333334,2,3,1,1,0,3
0022300953,2024-03-13,2023-24,1631200,Kris Murray,POR,34.916666666666664,9,2,6,1,1,6
0022300953,2024-03-13,2023-24,1631303,Justin Minaya,POR,14.816666666666666,2,1,0,1,0,1
0022300953,2024-03-13,2023-24,1641739,Toumani Camara,POR,30.35,3,3,6,0,1,1
0022300953,2024-03-13,2023-24,1641871,Duop Reath,POR,7.5,1,0,0,0,0,1
0022300954,2024-03-13,2023-24,2544,LeBron James,LAL,40.11333333333334,18,9,13,2,0,5
0022300954,2024-03-13,2023-24,203076,Anthony Davis,LAL,41.13,22,3,10,1,1,2
0022300954,2024-03-13,2023-24,203084,Harrison Barnes,SAC,38.36333333333334,23,2,2,0,0,0
0022300954,2024-03-13,2023-24,203458,Alex Len,SAC,9.116666666666667,4,0,0,2,0,1
0022300954,2024-03-13,2023-24,203915,Spencer Dinwiddie,LAL,19.716666666666665,0,1,1,1,0,0
0022300954,2024-03-13,2023-24,1626156,D'Angelo Russell,LAL,33.163333333333334,6,6,2,1,1,2
0022300954,2024-03-13,2023-24,1627734,Domantas Sabonis,SAC,37.93,17,10,19,2,1,2
0022300954,2024-03-13,2023-24,1627752,Taurean Prince,LAL,13.283333333333333,7,0,1,2,0,0
0022300954,2024-03-13,2023-24,1628368,De'Aaron Fox,SAC,35.21333333333333,21,7,4,1,0,2
0022300954,2024-03-13,2023-24,1628370,Malik Monk,SAC,26.28,8,6,3,0,0,2
0022300954,2024-03-13,2023-24,1628385,Harry Giles III,LAL,0.9533333333333334,0,0,0,0,0,0
0022300954,2024-03-13,2023-24,1629060,Rui Hachimura,LAL,35.88,20,1,3,0,0,2
0022300954,2024-03-13,2023-24,1629637,Jaxson Hayes,LAL,6.87,4,0,1,0,0,1
0022300954,2024-03-13,2023-24,1630219,Skylar Mays,LAL,0.9533333333333334,0,0,0,0,0,0
0022300954,2024-03-13,2023-24,1630537,Chris Duarte,SAC,8.086666666666666,6,0,1,1,0,0
0022300954,2024-03-13,2023-24,1630556,Kessler Edwards,SAC,0.9533333333333334,2,0,0,0,0,0
0022300954,2024-03-13,2023-24,1630558,Davion Mitchell,SAC,16.02,6,2,2,0,0,1
0022300954,2024-03-13,2023-24,1630559,Austin Reaves,LAL,37.46333333333333,28,4,6,1,0,1
0022300954,2024-03-13,2023-24,1631099,Keegan Murray,SAC,38.89666666666667,19,3,11,2,0,3
0022300954,2024-03-13,2023-24,1631108,Max Christie,LAL,9.52,2,1,1,0,0,1
0022300954,2024-03-13,2023-24,1631165,Keon Ellis,SAC,28.186666666666667,14,0,2,3,1,1
0022300954,2024-03-13,2023-24,1641721,Maxwell Lewis,LAL,0.9533333333333334,0,0,0,0,0,0
0022300954,2024-03-13,2023-24,1641732,Colby Jones,SAC,0.9533333333333334,0,0,0,0,0,0
0022300955,2024-03-14,2023-24,201142,Kevin Durant,PHX,34.15,20,1,3,0,1,3
0022300955,2024-03-14,2023-24,201143,Al Horford,BOS,32.8,24,3,3,3,1,1
0022300955,2024-03-14,2023-24,201152,Thaddeus Young,PHX,2.966666666666667,2,1,1,0,0,0
0022300955,2024-03-14,2023-24,201950,Jrue Holiday,BOS,33.083333333333336,9,10,0,2,2,0
0022300955,2024-03-14,2023-24,203078,Bradley Beal,PHX,35.56666666666667,22,7,3,1,1,3
0022300955,2024-03-14,2023-24,203994,Jusuf Nurkić,PHX,30.783333333333335,8,6,20,1,1,2
0022300955,2024-03-14,2023-24,1626164,Devin Booker,PHX,37.82333333333333,23,7,2,0,0,0
0022300955,2024-03-14,2023-24,1626220,Royce O'Neale,PHX,27.033333333333335,0,4,5,0,0,1
0022300955,2024-03-14,2023-24,1627759,Jaylen Brown,BOS,33.43333333333333,37,3,5,2,0,1
0022300955,2024-03-14,2023-24,1628369,Jayson Tatum,BOS,33.083333333333336,26,5,5,0,0,3
0022300955,2024-03-14,2023-24,1628401,Derrick White,BOS,33.43333333333333,13,5,8,2,1,0
0022300955,2024-03-14,2023-24,1628436,Luke Kornet,BOS,11.566666666666666,2,1,1,1,0,0
0022300955,2024-03-14,2023-24,1628960,Grayson Allen,PHX,35.88333333333333,20,0,3,1,0,2
0022300955,2024-03-14,2023-24,1629052,Oshae Brissett,BOS,2.966666666666667,0,0,0,0,0,0
0022300955,2024-03-14,2023-24,1629234,Drew Eubanks,PHX,4.216666666666667,0,0,3,0,0,0
0022300955,2024-03-14,2023-24,1629626,Bol Bol,PHX,15.083333333333334,10,0,4,0,0,0
0022300955,2024-03-14,2023-24,1629642,Nassir Little,PHX,2.966666666666667,0,0,1,0,0,0
